Category,Customer Name,Order Date,Order ID,Product Name,Region,Segment,Ship Date,Ship Mode,Sub-Category,Avg. Days To Ship,Profit,Quantity,Sales
Office Supplies,Sanjit Jacobs,3/8/2019,CA-2019-130400,Pressboard Hanging Data Binders for Unburst Sheets,Central,Home Office,3/12/2019,Standard Class,Binders,4,($14),9,$9
Office Supplies,Lindsay Shagiari,10/15/2018,US-2018-118766,Avery Reinforcements for Hole-Punch Pages,Central,Home Office,10/22/2018,Standard Class,Binders,7,($7),10,$4
Office Supplies,Shirley Schmidt,7/14/2017,CA-2017-124464,Belkin 7 Outlet SurgeMaster II,East,Home Office,7/20/2017,Standard Class,Appliances,6,$11,1,$39
Office Supplies,Lindsay Shagiari,11/28/2020,CA-2020-117702,BIC Brite Liner Grip Highlighters,East,Home Office,12/4/2020,Standard Class,Art,6,$1,1,$2
Office Supplies,Deborah Brumfield,4/24/2018,CA-2018-118227,"BOSTON Ranger #55 Pencil Sharpener, Black",East,Home Office,4/28/2018,Standard Class,Art,4,$8,1,$26
Office Supplies,Daniel Raglin,10/4/2019,US-2019-140158,Ibico Plastic Spiral Binding Combs,East,Home Office,10/8/2019,Standard Class,Binders,4,$14,1,$30
Office Supplies,Penelope Sewall,4/4/2020,CA-2020-109211,Brown Kraft Recycled Envelopes,East,Home Office,4/10/2020,Standard Class,Envelopes,6,$8,1,$17
Office Supplies,Laurel Beltran,7/31/2020,CA-2020-147032,Avery Personal Creations Heavyweight Cards,East,Home Office,8/4/2020,Standard Class,Paper,4,$6,1,$12
Office Supplies,Sara Luxemburg,12/10/2019,CA-2019-100587,Xerox 221,East,Home Office,12/14/2019,Standard Class,Paper,4,$3,1,$6
Office Supplies,Ben Ferrer,12/14/2020,CA-2020-151799,Safco Industrial Shelving,East,Home Office,12/18/2020,Standard Class,Storage,4,$2,1,$74
Office Supplies,Brad Thomas,12/27/2018,CA-2018-165085,Kensington 7 Outlet MasterPiece Power Center,East,Home Office,12/31/2018,Standard Class,Appliances,4,$103,2,$356
Office Supplies,Jim Kriz,12/25/2018,CA-2018-143980,Kensington 7 Outlet MasterPiece Power Center with Fax/Phone Line Protection,East,Home Office,12/29/2018,Standard Class,Appliances,4,$124,2,$415
Office Supplies,Dean percer,1/15/2019,CA-2019-152072,American Pencil,East,Home Office,1/19/2019,Standard Class,Art,4,$1,2,$5
Office Supplies,Nicole Fjeld,4/4/2018,CA-2018-110667,DIXON Ticonderoga Erasable Checking Pencils,East,Home Office,4/8/2018,Standard Class,Art,4,$4,2,$11
Office Supplies,Paul Prost,9/8/2017,CA-2017-146815,Nontoxic Chalk,East,Home Office,9/13/2017,Standard Class,Art,5,$2,2,$4
Office Supplies,Philisse Overcash,8/11/2018,US-2018-156797,Newell 330,East,Home Office,8/15/2018,Standard Class,Art,4,$3,2,$12
Office Supplies,Penelope Sewall,6/13/2018,CA-2018-155054,"ACCOHIDE 3-Ring Binder, Blue, 1""",East,Home Office,6/19/2018,Standard Class,Binders,6,$4,2,$8
Office Supplies,Penelope Sewall,6/13/2018,CA-2018-155054,Recycled Easel Ring Binders,East,Home Office,6/19/2018,Standard Class,Binders,6,$13,2,$30
Office Supplies,Dean percer,12/13/2018,CA-2018-139962,Flexible Leather- Look Classic Collection Ring Binder,East,Home Office,12/20/2018,Standard Class,Binders,7,$19,2,$38
Office Supplies,Eugene Hildebrand,6/21/2020,CA-2020-124744,Zipper Ring Binder Pockets,East,Home Office,6/25/2020,Standard Class,Binders,4,$3,2,$6
Office Supplies,Dean percer,1/15/2019,CA-2019-152072,Quality Park Security Envelopes,East,Home Office,1/19/2019,Standard Class,Envelopes,4,$25,2,$52
Office Supplies,Kristina Nunn,3/2/2017,CA-2017-107524,Staple envelope,East,Home Office,3/8/2017,Standard Class,Envelopes,6,$5,2,$11
Office Supplies,Frank Merwin,7/3/2020,US-2020-129777,Xerox 1881,East,Home Office,7/9/2020,Standard Class,Paper,6,$12,2,$25
Office Supplies,Gary Hansen,2/17/2020,CA-2020-132647,"Adams Telephone Message Book W/Dividers/Space For Phone Numbers, 5 1/4""X8 1/2"", 300/Messages",East,Home Office,2/23/2020,Standard Class,Paper,6,$6,2,$12
Office Supplies,Robert Marley,11/14/2017,CA-2017-166989,"Adams Write n' Stick Phone Message Book, 11"" X 5 1/4"", 200 Messages",East,Home Office,11/18/2017,Standard Class,Paper,4,$5,2,$11
Office Supplies,Dean percer,9/15/2020,CA-2020-139822,Eldon ProFile File 'N Store Portable File Tub Letter/Legal Size Black,East,Home Office,9/21/2020,Standard Class,Storage,6,$11,2,$39
Office Supplies,Kristina Nunn,11/11/2017,US-2017-143287,Acme Value Line Scissors,East,Home Office,11/17/2017,Standard Class,Supplies,6,$2,2,$7
Office Supplies,Tracy Hopkins,7/23/2018,CA-2018-120810,Belkin F5C206VTEL 6 Outlet Surge,East,Home Office,7/27/2018,Standard Class,Appliances,4,$21,3,$69
Office Supplies,Paul Prost,8/26/2017,US-2017-115413,Newell 340,East,Home Office,9/1/2017,Standard Class,Art,6,$3,3,$9
Office Supplies,Sara Luxemburg,9/21/2017,CA-2017-124513,Boston 16801 Nautilus Battery Pencil Sharpener,East,Home Office,9/25/2017,Standard Class,Art,4,$17,3,$66
Office Supplies,Alan Dominguez,7/4/2018,CA-2018-124268,Colorific Watercolor Pencils,East,Home Office,7/8/2018,Standard Class,Art,4,$4,3,$15
Office Supplies,Eugene Hildebrand,4/10/2018,CA-2018-134201,Faber Castell Col-Erase Pencils,East,Home Office,4/16/2018,Standard Class,Art,6,$6,3,$15
Office Supplies,Laurel Beltran,7/31/2020,CA-2020-147032,"Black Avery Memo-Size 3-Ring Binder, 5 1/2"" x 8 1/2""",East,Home Office,8/4/2020,Standard Class,Binders,4,$5,3,$11
Office Supplies,Ben Ferrer,4/13/2017,CA-2017-167724,Avery 479,East,Home Office,4/18/2017,Standard Class,Labels,5,$4,3,$8
Office Supplies,Skye Norling,9/11/2018,CA-2018-125934,Avery 503,East,Home Office,9/18/2018,Standard Class,Labels,7,$15,3,$31
Office Supplies,Corinna Mitchell,11/13/2019,US-2019-113677,Avery 499,East,Home Office,11/19/2019,Standard Class,Labels,6,$7,3,$15
Office Supplies,Alan Dominguez,12/1/2020,CA-2020-143245,Xerox 214,East,Home Office,12/6/2020,Standard Class,Paper,5,$9,3,$19
Office Supplies,Frank Gastineau,5/21/2017,CA-2017-152443,Xerox 1992,East,Home Office,5/26/2017,Standard Class,Paper,5,$9,3,$18
Office Supplies,Dean percer,12/13/2018,CA-2018-139962,Xerox 222,East,Home Office,12/20/2018,Standard Class,Paper,7,$9,3,$19
Office Supplies,Cyra Reiten,10/6/2020,US-2020-136868,"Adams Telephone Message Book W/Dividers/Space For Phone Numbers, 5 1/4""X8 1/2"", 200/Messages",East,Home Office,10/12/2020,Standard Class,Paper,6,$8,3,$17
Office Supplies,Katherine Murray,12/31/2017,CA-2017-133592,Xerox 1970,East,Home Office,1/7/2018,Standard Class,Paper,7,$7,3,$15
Office Supplies,Victor Preis,11/30/2020,CA-2020-105333,Fellowes Officeware Wire Shelving,East,Home Office,12/4/2020,Standard Class,Storage,4,$5,3,$269
Office Supplies,Cyra Reiten,10/6/2020,US-2020-136868,Space Solutions HD Industrial Steel Shelving.,East,Home Office,10/12/2020,Standard Class,Storage,6,$10,3,$345
Office Supplies,Dean percer,11/9/2018,CA-2018-169796,"Perma STOR-ALL Hanging File Box, 13 1/8""W x 12 1/4""D x 10 1/2""H",East,Home Office,11/14/2018,Standard Class,Storage,5,$3,3,$18
Office Supplies,Daniel Raglin,10/4/2019,US-2019-140158,Letter Size File,East,Home Office,10/8/2019,Standard Class,Storage,4,$35,3,$119
Office Supplies,Ben Ferrer,12/14/2020,CA-2020-151799,Acme Office Executive Series Stainless Steel Trimmers,East,Home Office,12/18/2020,Standard Class,Supplies,4,$7,3,$26
Office Supplies,Adam Bellavance,8/29/2019,CA-2019-161207,Acme Forged Steel Scissors with Black Enamel Handles,East,Home Office,9/3/2019,Standard Class,Supplies,5,$8,3,$28
Office Supplies,Skye Norling,9/11/2018,CA-2018-125934,Fellowes Advanced 8 Outlet Surge Suppressor with Phone/Fax Protection,East,Home Office,9/18/2018,Standard Class,Appliances,7,$30,4,$111
Office Supplies,Roger Barcio,8/22/2018,CA-2018-129854,Newell Chalk Holder,East,Home Office,8/26/2018,Standard Class,Art,4,$8,4,$17
Office Supplies,Skye Norling,9/11/2018,CA-2018-125934,Ibico Laser Imprintable Binding System Covers,East,Home Office,9/18/2018,Standard Class,Binders,7,$96,4,$210
Office Supplies,Michael Granlund,7/16/2018,CA-2018-146948,"Acco Banker's Clasps, 5 3/4""-Long",East,Home Office,7/20/2018,Standard Class,Fasteners,4,$5,4,$12
Office Supplies,Anne Pryor,9/8/2019,US-2019-114174,Avery 52,East,Home Office,9/14/2019,Standard Class,Labels,6,$7,4,$15
Office Supplies,Kristina Nunn,11/11/2017,US-2017-143287,Xerox 1882,East,Home Office,11/17/2017,Standard Class,Paper,6,$110,4,$224
Office Supplies,Sanjit Jacobs,8/11/2020,CA-2020-100433,Xerox 226,East,Home Office,8/16/2020,Standard Class,Paper,5,$12,4,$26
Office Supplies,Katherine Murray,12/31/2017,CA-2017-133592,Xerox 1917,East,Home Office,1/7/2018,Standard Class,Paper,7,$92,4,$196
Office Supplies,Karen Ferguson,4/8/2020,CA-2020-112333,Tennsco 16-Compartment Lockers with Coat Rack,East,Home Office,4/14/2020,Standard Class,Storage,6,$622,4,"$2,592"
Office Supplies,Victor Preis,11/30/2020,CA-2020-105333,"Iris 3-Drawer Stacking Bin, Black",East,Home Office,12/4/2020,Standard Class,Storage,4,$2,4,$84
Office Supplies,Bradley Talbott,12/22/2017,CA-2017-146864,Desktop 3-Pocket Hot File,East,Home Office,12/26/2017,Standard Class,Storage,4,$56,4,$216
Office Supplies,Eugene Hildebrand,4/10/2018,CA-2018-134201,Steel Personal Filing/Posting Tote,East,Home Office,4/16/2018,Standard Class,Storage,6,$38,4,$142
Office Supplies,Karen Ferguson,4/8/2020,CA-2020-112333,Black & Decker Filter for Double Action Dustbuster Cordless Vac BLDV7210,East,Home Office,4/14/2020,Standard Class,Appliances,6,$10,5,$42
Office Supplies,Philisse Overcash,11/16/2018,CA-2018-164539,"Eureka The Boss Plus 12-Amp Hard Box Upright Vacuum, Red",East,Home Office,11/22/2018,Standard Class,Appliances,6,$141,5,$523
Office Supplies,Paul Stevenson,5/9/2019,CA-2019-161158,Sanford Pocket Accent Highlighters,East,Home Office,5/13/2019,Standard Class,Art,4,$3,5,$8
Office Supplies,Laurel Beltran,7/31/2020,CA-2020-147032,Fellowes PB200 Plastic Comb Binding Machine,East,Home Office,8/4/2020,Standard Class,Binders,4,$391,5,$850
Office Supplies,Daniel Raglin,9/1/2018,CA-2018-104626,Deluxe Heavy-Duty Vinyl Round Ring Binder,East,Home Office,9/8/2018,Standard Class,Binders,7,$52,5,$115
Office Supplies,Eugene Hildebrand,6/21/2020,CA-2020-124744,Ibico Standard Transparent Covers,East,Home Office,6/25/2020,Standard Class,Binders,4,$40,5,$82
Office Supplies,Brad Thomas,12/27/2018,CA-2018-165085,Xerox 1950,East,Home Office,12/31/2018,Standard Class,Paper,4,$14,5,$29
Office Supplies,Tracy Hopkins,8/21/2020,CA-2020-112956,Xerox 1888,East,Home Office,8/27/2020,Standard Class,Paper,6,$133,5,$277
Office Supplies,Kristina Nunn,11/11/2017,US-2017-143287,"Wirebound Message Books, Four 2 3/4"" x 5"" Forms per Page, 600 Sets per Book",East,Home Office,11/17/2017,Standard Class,Paper,6,$22,5,$46
Office Supplies,Kristina Nunn,3/2/2017,CA-2017-107524,"Array Parchment Paper, Assorted Colors",East,Home Office,3/8/2017,Standard Class,Paper,6,$17,5,$36
Office Supplies,Bill Eplett,7/17/2020,US-2020-105046,Southworth 25% Cotton Premium Laser Paper and Envelopes,East,Home Office,7/23/2020,Standard Class,Paper,6,$48,5,$100
Office Supplies,Dennis Bolton,4/10/2020,CA-2020-150623,Recycled Steel Personal File for Hanging File Folders,East,Home Office,4/14/2020,Standard Class,Storage,4,$72,5,$286
Office Supplies,Michael Granlund,9/22/2020,CA-2020-102967,"Tenex Personal Project File with Scoop Front Design, Black",East,Home Office,9/26/2020,Standard Class,Storage,4,$18,5,$67
Office Supplies,Gary Hansen,2/17/2020,CA-2020-132647,Fellowes Bases and Tops For Staxonsteel/High-Stak Systems,East,Home Office,2/23/2020,Standard Class,Storage,6,$40,5,$166
Office Supplies,Deborah Brumfield,12/2/2019,CA-2019-163804,Deluxe Rollaway Locking File with Drawer,East,Home Office,12/8/2019,Standard Class,Storage,6,$582,5,"$2,079"
Office Supplies,Frank Gastineau,5/21/2017,CA-2017-152443,Belkin 8 Outlet Surge Protector,East,Home Office,5/26/2017,Standard Class,Appliances,5,$69,6,$246
Office Supplies,Lindsay Castell,2/23/2018,CA-2018-132276,Hoover Portapower Portable Vacuum,East,Home Office,2/28/2018,Standard Class,Appliances,5,$7,6,$27
Office Supplies,Gary Mitchum,8/6/2020,CA-2020-151981,"Hunt PowerHouse Electric Pencil Sharpener, Blue",East,Home Office,8/12/2020,Standard Class,Art,6,$68,6,$228
Office Supplies,Nora Pelletier,11/19/2019,CA-2019-113138,Newell 340,East,Home Office,11/25/2019,Standard Class,Art,6,$5,6,$17
Office Supplies,Ben Ferrer,12/14/2020,CA-2020-151799,"Acco Banker's Clasps, 5 3/4""-Long",East,Home Office,12/18/2020,Standard Class,Fasteners,4,$8,6,$17
Office Supplies,Skye Norling,9/11/2018,CA-2018-125934,Xerox 208,East,Home Office,9/18/2018,Standard Class,Paper,7,$19,6,$39
Office Supplies,Daniel Raglin,9/1/2018,CA-2018-104626,Adjustable Depth Letter/Legal Cart,East,Home Office,9/8/2018,Standard Class,Storage,7,$316,6,"$1,089"
Office Supplies,Frank Gastineau,11/26/2020,CA-2020-155607,Black & Decker Filter for Double Action Dustbuster Cordless Vac BLDV7210,East,Home Office,11/30/2020,Standard Class,Appliances,4,$15,7,$59
Office Supplies,Frank Gastineau,5/21/2017,CA-2017-152443,GBC ProClick Punch Binding System,East,Home Office,5/26/2017,Standard Class,Binders,5,$219,7,$448
Office Supplies,Catherine Glotzbach,3/19/2020,US-2020-104955,Avery 506,East,Home Office,3/24/2020,Standard Class,Labels,5,$13,7,$29
Office Supplies,Gary Mitchum,8/6/2020,CA-2020-151981,Avery 481,East,Home Office,8/12/2020,Standard Class,Labels,6,$12,8,$25
Office Supplies,Eugene Hildebrand,6/21/2020,CA-2020-124744,Xerox 1908,East,Home Office,6/25/2020,Standard Class,Paper,4,$219,8,$448
Office Supplies,Michael Granlund,7/16/2018,CA-2018-146948,"White Envelopes, White Envelopes with Clear Poly Window",East,Home Office,7/20/2018,Standard Class,Envelopes,4,$63,9,$137
Office Supplies,Eugene Hildebrand,4/8/2019,CA-2019-104969,#10 Self-Seal White Envelopes,East,Home Office,4/14/2019,Standard Class,Envelopes,6,$3,1,$9
Office Supplies,Frank Carlisle,10/21/2020,CA-2020-117422,"RSVP Cards & Envelopes, Blank White, 8-1/2"" X 11"", 24 Cards/25 Envelopes/Set",East,Home Office,10/25/2020,Standard Class,Paper,4,$1,1,$4
Office Supplies,Paul Prost,11/10/2019,CA-2019-145177,Xerox 1924,East,Home Office,11/14/2019,Standard Class,Paper,4,$2,1,$5
Office Supplies,Marc Harrigan,3/11/2020,US-2020-141558,Desktop 3-Pocket Hot File,East,Home Office,3/16/2020,Standard Class,Storage,5,$3,1,$43
Office Supplies,Frank Carlisle,10/21/2020,CA-2020-117422,Avanti 1.7 Cu. Ft. Refrigerator,East,Home Office,10/25/2020,Standard Class,Appliances,4,$16,2,$162
Office Supplies,Mick Hernandez,3/10/2020,CA-2020-144638,Newell 337,East,Home Office,3/14/2020,Standard Class,Art,4,$1,2,$5
Office Supplies,Lindsay Castell,2/23/2018,CA-2018-132276,Avery Self-Adhesive Photo Pockets for Polaroid Photos,East,Home Office,2/28/2018,Standard Class,Binders,5,$4,2,$11
Office Supplies,Brad Eason,5/6/2019,CA-2019-118052,Advantus T-Pin Paper Clips,East,Home Office,5/10/2019,Standard Class,Fasteners,4,$2,2,$7
Office Supplies,Ann Steele,8/1/2017,CA-2017-162684,"Acco Clips to Go Binder Clips, 24 Clips in Two Sizes",East,Home Office,8/6/2017,Standard Class,Fasteners,5,$2,2,$6
Office Supplies,Chad Cunningham,7/7/2019,CA-2019-129308,"Permanent Self-Adhesive File Folder Labels for Typewriters, 1 1/8 x 3 1/2, White",East,Home Office,7/13/2019,Standard Class,Labels,6,$3,2,$10
Office Supplies,Mark Packer,6/4/2017,CA-2017-147914,Easy-staple paper,East,Home Office,6/9/2017,Standard Class,Paper,5,$6,2,$16
Office Supplies,Brad Eason,5/6/2019,CA-2019-118052,Xerox 1951,East,Home Office,5/10/2019,Standard Class,Paper,4,$15,2,$50
Office Supplies,Max Ludwig,11/11/2020,CA-2020-143455,Xerox 222,East,Home Office,11/18/2020,Standard Class,Paper,7,$4,2,$10
Office Supplies,Paul Prost,11/10/2019,CA-2019-145177,Xerox 1882,East,Home Office,11/14/2019,Standard Class,Paper,4,$32,2,$90
Office Supplies,Sean Miller,8/21/2018,US-2018-130512,Xerox 1979,East,Home Office,8/25/2018,Standard Class,Paper,4,$15,2,$50
Office Supplies,Alejandro Ballentine,12/3/2018,CA-2018-110093,"Message Book, Wirebound, Four 5 1/2"" X 4"" Forms/Pg., 200 Dupl. Sets/Book",East,Home Office,12/8/2018,Standard Class,Paper,5,$6,2,$16
Office Supplies,Frank Merwin,12/23/2019,CA-2019-114867,Xerox 1952,East,Home Office,12/28/2019,Standard Class,Paper,5,$3,2,$8
Office Supplies,Alejandro Ballentine,6/2/2020,CA-2020-127705,Advantus Rolling Storage Box,East,Home Office,6/6/2020,Standard Class,Storage,4,$2,2,$27
Office Supplies,Paul Lucas,6/22/2020,CA-2020-165757,Plastic Stacking Crates & Casters,East,Home Office,6/28/2020,Standard Class,Storage,6,$1,2,$9
Office Supplies,Cathy Hwang,6/25/2018,CA-2018-127110,Tennsco Industrial Shelving,East,Home Office,7/1/2018,Standard Class,Storage,6,($18),2,$78
Office Supplies,Sean Miller,8/21/2018,US-2018-130512,Staple remover,East,Home Office,8/25/2018,Standard Class,Supplies,4,($1),2,$3
Office Supplies,Julie Prescott,5/12/2020,US-2020-106796,Newell 347,East,Home Office,5/19/2020,Standard Class,Art,7,$1,3,$10
Office Supplies,Dennis Pardue,5/24/2019,CA-2019-138583,BIC Liqua Brite Liner,East,Home Office,5/28/2019,Standard Class,Art,4,$3,3,$17
Office Supplies,Harold Dahlen,6/7/2018,CA-2018-157343,Avery Fluorescent Highlighter Four-Color Set,East,Home Office,6/11/2018,Standard Class,Art,4,$1,3,$8
Office Supplies,Nicole Fjeld,4/4/2018,CA-2018-110667,GBC Prestige Therm-A-Bind Covers,East,Home Office,4/8/2018,Standard Class,Binders,4,$28,3,$82
Office Supplies,Nathan Mautz,7/23/2020,CA-2020-125367,Wilson Jones “Snap” Scratch Pad Binder Tool for Ring Binders,East,Home Office,7/30/2020,Standard Class,Binders,7,$4,3,$14
Office Supplies,Anne Pryor,3/3/2017,CA-2017-127964,Ibico Laser Imprintable Binding System Covers,East,Home Office,3/8/2017,Standard Class,Binders,5,$41,3,$126
Office Supplies,Nora Pelletier,11/19/2019,CA-2019-113138,GBC Plastic Binding Combs,East,Home Office,11/25/2019,Standard Class,Binders,6,$6,3,$18
Office Supplies,Matthew Grinstein,11/24/2019,CA-2019-105284,Stockwell Gold Paper Clips,East,Home Office,12/1/2019,Standard Class,Fasteners,7,$2,3,$4
Office Supplies,Joni Sundaresam,6/5/2019,US-2019-134908,Avery 502,East,Home Office,6/9/2019,Standard Class,Labels,4,$3,3,$8
Office Supplies,Paul Prost,11/10/2019,CA-2019-145177,"Wirebound Message Books, Four 2 3/4"" x 5"" Forms per Page, 600 Sets per Book",East,Home Office,11/14/2019,Standard Class,Paper,4,$8,3,$22
Office Supplies,Matt Abelman,10/20/2020,CA-2020-158722,Xerox 1887,East,Home Office,10/26/2020,Standard Class,Paper,6,$16,3,$46
Office Supplies,Paul Prost,11/10/2019,CA-2019-145177,"Eureka The Boss Plus 12-Amp Hard Box Upright Vacuum, Red",East,Home Office,11/14/2019,Standard Class,Appliances,4,$29,4,$335
Office Supplies,Frank Gastineau,11/26/2020,CA-2020-155607,Binding Machine Supplies,East,Home Office,11/30/2020,Standard Class,Binders,4,$33,4,$93
Office Supplies,Nicole Fjeld,4/4/2018,CA-2018-110667,Avery Round Ring Poly Binders,East,Home Office,4/8/2018,Standard Class,Binders,4,$3,4,$9
Office Supplies,Julie Prescott,9/23/2017,CA-2017-113964,Avery Binding System Hidden Tab Executive Style Index Sets,East,Home Office,9/30/2017,Standard Class,Binders,7,$7,4,$18
Office Supplies,Sam Zeldin,11/4/2017,CA-2017-132227,"Acco Flexible ACCOHIDE Square Ring Data Binder, Dark Blue, 11 1/2"" X 14"" 7/8""",East,Home Office,11/10/2017,Standard Class,Binders,6,$19,4,$52
Office Supplies,Ross DeVincentis,12/16/2020,CA-2020-104381,"Acco Data Flex Cable Posts For Top & Bottom Load Binders, 6"" Capacity",East,Home Office,12/23/2020,Standard Class,Binders,7,$10,4,$33
Office Supplies,Paul Prost,11/10/2019,CA-2019-145177,Avery File Folder Labels,East,Home Office,11/14/2019,Standard Class,Labels,4,$3,4,$9
Office Supplies,Dianna Arnett,9/26/2017,CA-2017-115133,"Message Book, Wirebound, Four 5 1/2"" X 4"" Forms/Pg., 200 Dupl. Sets/Book",East,Home Office,9/30/2017,Standard Class,Paper,4,$11,4,$33
Office Supplies,Julie Kriz,10/4/2018,CA-2018-134859,Xerox 1946,East,Home Office,10/9/2018,Standard Class,Paper,5,$7,4,$21
Office Supplies,Neil Knudson,7/18/2019,CA-2019-102561,Xerox 196,East,Home Office,7/22/2019,Standard Class,Paper,4,$7,4,$18
Office Supplies,Adam Bellavance,9/16/2020,CA-2020-134173,Xerox 231,East,Home Office,9/21/2020,Standard Class,Paper,5,$7,4,$21
Office Supplies,Joni Sundaresam,6/5/2019,US-2019-134908,"Eldon Base for stackable storage shelf, platinum",East,Home Office,6/9/2019,Standard Class,Storage,4,($23),4,$125
Office Supplies,Valerie Takahito,4/5/2018,CA-2018-167010,Fellowes High-Stak Drawer Files,East,Home Office,4/10/2018,Standard Class,Storage,5,$21,4,$564
Office Supplies,Anne Pryor,3/3/2017,CA-2017-127964,"Cardinal HOLDit! Binder Insert Strips,Extra Strips",East,Home Office,3/8/2017,Standard Class,Binders,5,$9,5,$25
Office Supplies,Erica Hernandez,12/1/2020,CA-2020-144862,Quality Park Security Envelopes,East,Home Office,12/5/2020,Standard Class,Envelopes,4,$35,5,$105
Office Supplies,Robert Dilbeck,9/22/2019,CA-2019-151974,Avery 476,East,Home Office,9/29/2019,Standard Class,Labels,7,$5,5,$17
Office Supplies,Gary Mitchum,4/19/2019,US-2019-161396,Xerox 189,East,Home Office,4/25/2019,Standard Class,Paper,6,$147,5,$419
Office Supplies,Harold Dahlen,6/7/2018,CA-2018-157343,Xerox 200,East,Home Office,6/11/2018,Standard Class,Paper,4,$9,5,$26
Office Supplies,Nick Zandusky,9/11/2019,CA-2019-164154,Staple magnet,East,Home Office,9/17/2019,Standard Class,Storage,6,$4,5,$38
Office Supplies,Dianna Arnett,9/26/2017,CA-2017-115133,Hoover Commercial Lightweight Upright Vacuum,East,Home Office,9/30/2017,Standard Class,Appliances,4,$1,6,$17
Office Supplies,Roy Skaria,6/7/2019,CA-2019-107475,Ideal Clamps,East,Home Office,6/11/2019,Standard Class,Fasteners,4,$3,6,$10
Office Supplies,Cathy Hwang,6/25/2018,CA-2018-127110,Xerox 211,East,Home Office,7/1/2018,Standard Class,Paper,6,$11,6,$31
Office Supplies,Sean Miller,8/21/2018,US-2018-130512,"SAFCO Commercial Wire Shelving, Black",East,Home Office,8/25/2018,Standard Class,Storage,4,($166),6,$663
Office Supplies,Valerie Takahito,4/5/2018,CA-2018-167010,Bionaire 99.97% HEPA Air Cleaner,East,Home Office,4/10/2018,Standard Class,Appliances,5,$18,7,$98
Office Supplies,Chuck Clark,11/13/2019,CA-2019-118570,White Computer Printout Paper by Universal,East,Home Office,11/17/2019,Standard Class,Paper,4,$79,7,$217
Office Supplies,Sean Wendt,7/21/2020,US-2020-160465,Letter Size File,East,Home Office,7/26/2020,Standard Class,Storage,5,$25,7,$222
Office Supplies,Neil Knudson,7/18/2019,CA-2019-102561,Newell 326,East,Home Office,7/22/2019,Standard Class,Art,4,$1,8,$11
Office Supplies,Cathy Armstrong,11/22/2019,US-2019-164945,GBC Premium Transparent Covers with Diagonal Lined Pattern,East,Home Office,11/27/2019,Standard Class,Binders,5,$47,8,$134
Office Supplies,Dennis Bolton,6/26/2018,CA-2018-143882,Universal Premium White Copier/Laser Paper (20Lb. and 87 Bright),East,Home Office,6/30/2018,Standard Class,Paper,4,$16,9,$43
Office Supplies,Jim Kriz,9/23/2017,CA-2017-147900,EcoTones Memo Sheets,East,Home Office,9/28/2017,Standard Class,Paper,5,$10,9,$29
Office Supplies,Neil Knudson,7/18/2019,CA-2019-102561,Steel Personal Filing/Posting Tote,East,Home Office,7/22/2019,Standard Class,Storage,4,$25,10,$284
Office Supplies,Tamara Willingham,12/22/2017,CA-2017-101364,Lock-Up Easel 'Spel-Binder',East,Home Office,12/26/2017,Standard Class,Binders,4,$100,13,$297
Office Supplies,Julia Barnett,3/6/2019,US-2019-155173,Avery Self-Adhesive Photo Pockets for Polaroid Photos,East,Home Office,3/10/2019,Standard Class,Binders,4,($1),1,$2
Office Supplies,Marc Harrigan,3/11/2020,US-2020-141558,"Avery Trapezoid Ring Binder, 3"" Capacity, Black, 1040 sheets",East,Home Office,3/16/2020,Standard Class,Binders,5,($9),1,$12
Office Supplies,Tracy Collins,12/26/2020,CA-2020-112487,Acco Economy Flexible Poly Round Ring Binder,East,Home Office,12/30/2020,Standard Class,Binders,4,($3),2,$3
Office Supplies,Sean Miller,8/21/2018,US-2018-130512,GBC DocuBind P100 Manual Binding Machine,East,Home Office,8/25/2018,Standard Class,Binders,4,($83),2,$100
Office Supplies,Alyssa Tate,11/24/2017,CA-2017-111360,Acco Expandable Hanging Binders,East,Home Office,11/30/2017,Standard Class,Binders,6,($5),3,$6
Office Supplies,Sean Wendt,7/21/2020,US-2020-160465,Vinyl Sectional Post Binders,East,Home Office,7/26/2020,Standard Class,Binders,5,($23),3,$34
Office Supplies,Nick Zandusky,9/11/2019,CA-2019-164154,GBC Standard Therm-A-Bind Covers,East,Home Office,9/17/2019,Standard Class,Binders,6,($18),3,$22
Office Supplies,Paul Lucas,6/22/2020,CA-2020-165757,GBC Plasticlear Binding Covers,East,Home Office,6/28/2020,Standard Class,Binders,6,($8),3,$10
Office Supplies,Frank Carlisle,10/21/2020,CA-2020-117422,"SlimView Poly Binder, 3/8""",East,Home Office,10/25/2020,Standard Class,Binders,4,($5),4,$6
Office Supplies,Harold Dahlen,6/7/2018,CA-2018-157343,Aluminum Screw Posts,East,Home Office,6/11/2018,Standard Class,Binders,4,($12),4,$18
Office Supplies,Ross Baird,7/25/2018,US-2018-150161,GBC Premium Transparent Covers with Diagonal Lined Pattern,East,Home Office,7/29/2018,Standard Class,Binders,4,($18),4,$25
Office Supplies,Valerie Takahito,4/5/2018,CA-2018-167010,Cardinal Slant-D Ring Binders,East,Home Office,4/10/2018,Standard Class,Binders,5,($7),4,$10
Office Supplies,Chad Cunningham,7/7/2019,CA-2019-129308,"Acco Pressboard Covers with Storage Hooks, 14 7/8"" x 11"", Executive Red",East,Home Office,7/13/2019,Standard Class,Binders,6,($5),5,$6
