Entity,Year,Per capita electricity (kWh)
Mauritius,2016,2296.845
Mauritius,2017,2348.902
Mauritius,2018,2353.068
Mauritius,2019,2380.682
Mexico,1985,1266.164
Mexico,1986,1283.39
Mexico,1987,1340.471
Mexico,1988,1389.189
Mexico,1989,1457.433
Mexico,1990,1400.848
Mexico,1991,1503.534
Mexico,1992,1519.098
Mexico,1993,1519.231
Mexico,1994,1620.823
Mexico,1995,1640.311
Mexico,1996,1681.115
Mexico,1997,1762.463
Mexico,1998,1884.927
Mexico,1999,1948.802
Mexico,2000,1962.81
Mexico,2001,2005.746
Mexico,2002,2013.503
Mexico,2003,1964.736
Mexico,2004,2110.556
Mexico,2005,2182.549
Mexico,2006,2201.415
Mexico,2007,2234.371
Mexico,2008,2229.651
Mexico,2009,2182.449
Mexico,2010,2288.934
Mexico,2011,2476.136
Mexico,2012,2480.488
Mexico,2013,2369.388
Mexico,2014,2376.991
Mexico,2015,2415.863
Mexico,2016,2455.949
Mexico,2017,2445.181
Mexico,2018,2519.442
Mexico,2019,2458.578
Mexico,2020,2349.061
Mongolia,2000,1176.266
Mongolia,2001,1195.399
Mongolia,2002,1222.677
Mongolia,2003,1222.276
Mongolia,2004,1276.646
Mongolia,2005,1308.445
Mongolia,2006,1342.192
Mongolia,2007,1390.78
Mongolia,2008,1483.226
Mongolia,2009,1477.9
Mongolia,2010,1492.238
Mongolia,2011,1540.754
Mongolia,2012,1604.271
Mongolia,2013,1638.506
Mongolia,2014,1721.711
Mongolia,2015,1732.555
Mongolia,2016,1747.816
Mongolia,2017,1827.212
Mongolia,2018,1945.796
Mongolia,2019,2006.141
Mongolia,2020,2015.878
Montenegro,2000,0
Montenegro,2001,0
Montenegro,2002,0
Montenegro,2003,0
Montenegro,2004,0
Montenegro,2005,4656.158
Montenegro,2006,4774.521
Montenegro,2007,3454.098
Montenegro,2008,4554.877
Montenegro,2009,4430.653
Montenegro,2010,6439.429
Montenegro,2011,4238.162
Montenegro,2012,4553.218
Montenegro,2013,6290.493
Montenegro,2014,5058.645
Montenegro,2015,4785.017
Montenegro,2016,5005.811
Montenegro,2017,3951.794
Montenegro,2018,6052.854
Montenegro,2019,5445.964
Montenegro,2020,5142.804
Montenegro,2021,5811.63
Montserrat,2000,2218.637
Montserrat,2001,2174.773
Montserrat,2002,3683.598
Montserrat,2003,3803.004
Montserrat,2004,3732.04
Montserrat,2005,3663.004
Montserrat,2006,3597.122
Montserrat,2007,3710.247
Montserrat,2008,3818.781
Montserrat,2009,3753.626
Montserrat,2010,3690.037
Montserrat,2011,3494.758
Montserrat,2012,3467.063
Montserrat,2013,3603.604
Montserrat,2014,3738.622
Montserrat,2015,3709.677
Montserrat,2016,3040.973
Montserrat,2017,2859.412
Montserrat,2018,3204.486
Montserrat,2019,2738.262
Morocco,1985,326.457
Morocco,1986,337.854
Morocco,1987,341.234
Morocco,1988,375.843
Morocco,1989,370.51
Morocco,1990,388.109
Morocco,1991,364.404
Morocco,1992,378.003
Morocco,1993,378.892
Morocco,1994,431.455
Morocco,1995,447.947
Morocco,1996,457.867
Morocco,1997,489.757
Morocco,1998,461.323
Morocco,1999,453.164
Morocco,2000,421.313
Morocco,2001,487.492
Morocco,2002,514.77
Morocco,2003,553.563
Morocco,2004,580.99
Morocco,2005,616.555
Morocco,2006,625.397
Morocco,2007,620.542
Morocco,2008,622.742
Morocco,2009,627.268
Morocco,2010,694.559
Morocco,2011,721.302
Morocco,2012,776.894
Morocco,2013,752.064
Morocco,2014,766.952
Morocco,2015,807.704
Morocco,2016,822.3
Morocco,2017,840.295
Morocco,2018,903.838
Morocco,2019,1052.938
Mozambique,2000,542.254
Mozambique,2001,646.385
Mozambique,2002,672.278
Mozambique,2003,560.484
Mozambique,2004,584.225
Mozambique,2005,643.885
Mozambique,2006,694.01
Mozambique,2007,736.169
Mozambique,2008,674.44
Mozambique,2009,735.419
Mozambique,2010,703.432
Mozambique,2011,691.63
Mozambique,2012,606.606
Mozambique,2013,578.718
Mozambique,2014,668.815
Mozambique,2015,726.236
Mozambique,2016,663.575
Mozambique,2017,584.111
Mozambique,2018,556.587
Mozambique,2019,505.273
Myanmar,2000,104.997
Myanmar,2001,95.267
Myanmar,2002,104.599
Myanmar,2003,111.674
Myanmar,2004,111.047
Myanmar,2005,118.629
Myanmar,2006,120.944
Myanmar,2007,124.91
Myanmar,2008,128.78
Myanmar,2009,135.532
Myanmar,2010,145.221
Myanmar,2011,189.388
Myanmar,2012,203.896
Myanmar,2013,230.704
Myanmar,2014,263.258
Myanmar,2015,294.144
Myanmar,2016,326.073
Myanmar,2017,407.054
Myanmar,2018,443.356
Myanmar,2019,459.715
Namibia,2000,779.011
Namibia,2001,746.649
Namibia,2002,781.488
Namibia,2003,803.656
Namibia,2004,831.844
Namibia,2005,862.615
Namibia,2006,851.207
Namibia,2007,793.415
Namibia,2008,803.57
Namibia,2009,707.339
Namibia,2010,612.362
Namibia,2011,660.009
Namibia,2012,747.156
Namibia,2013,598.816
Namibia,2014,665.172
Namibia,2015,673.446
Namibia,2016,619.7
Namibia,2017,695.09
Namibia,2018,483.315
Namibia,2019,425.364
Nauru,2000,2999.516
Nauru,2001,2739.994
Nauru,2002,2771.728
Nauru,2003,2902.903
Nauru,2004,2927.519
Nauru,2005,3046.304
Nauru,2006,3154.574
Nauru,2007,2031.282
Nauru,2008,1923.077
Nauru,2009,2111.614
Nauru,2010,2297.932
Nauru,2011,2284.239
Nauru,2012,2367.798
Nauru,2013,2253.135
Nauru,2014,2332.588
Nauru,2015,2313.476
Nauru,2016,2864.235
Nauru,2017,3119.977
Nauru,2018,3277.767
Nauru,2019,3592.221
Nepal,2000,70.13
Nepal,2001,76.231
Nepal,2002,85.539
Nepal,2003,89.471
Nepal,2004,94.062
Nepal,2005,97.147
Nepal,2006,104.233
Nepal,2007,105.087
Nepal,2008,104.793
Nepal,2009,115.134
Nepal,2010,117.793
Nepal,2011,128.25
Nepal,2012,130.759
Nepal,2013,129.914
Nepal,2014,140.283
Nepal,2015,127.453
Nepal,2016,154.8
Nepal,2017,168.989
Nepal,2018,175.85
Nepal,2019,189.454
Netherlands,1985,4338.93
Netherlands,1986,4602.025
Netherlands,1987,4661.825
Netherlands,1988,4714.624
Netherlands,1989,4915.104
Netherlands,1990,4797.72
Netherlands,1991,4928.799
Netherlands,1992,5080.491
Netherlands,1993,5039.296
Netherlands,1994,5183.12
Netherlands,1995,5228.91
Netherlands,1996,5474.434
Netherlands,1997,5511.169
Netherlands,1998,5771.753
Netherlands,1999,5464.296
Netherlands,2000,5612.768
Netherlands,2001,5832.772
Netherlands,2002,5943.382
Netherlands,2003,5962.614
Netherlands,2004,6201.809
Netherlands,2005,6090.247
Netherlands,2006,6003.008
Netherlands,2007,6361.072
Netherlands,2008,6482.335
Netherlands,2009,6830.11
Netherlands,2010,7139.634
Netherlands,2011,6799.421
Netherlands,2012,6138.097
Netherlands,2013,6026.059
Netherlands,2014,6110.398
Netherlands,2015,6420.288
Netherlands,2016,6700.317
Netherlands,2017,6792.061
Netherlands,2018,6652.575
Netherlands,2019,7044.46
Netherlands,2020,7162.586
Netherlands,2021,7033.677
Netherlands Antilles,2000,3865.933
Netherlands Antilles,2001,3735.292
Netherlands Antilles,2002,3680.768
Netherlands Antilles,2003,3934.576
Netherlands Antilles,2004,3984.934
Netherlands Antilles,2005,4064.656
Netherlands Antilles,2006,3928.715
Netherlands Antilles,2007,4006.181
Netherlands Antilles,2008,3922.216
Netherlands Antilles,2009,4166.786
Netherlands Antilles,2010,4020.656
Netherlands Antilles,2011,4075.861
Netherlands Antilles,2012,3274.83
Netherlands Antilles,2013,3064.396
Netherlands Antilles,2014,2961.978
Netherlands Antilles,2015,2997.809
Netherlands Antilles,2016,2970.95
Netherlands Antilles,2017,2968.798
New Caledonia,2000,7402.165
New Caledonia,2001,7616.224
New Caledonia,2002,7558.727
New Caledonia,2003,7463.02
New Caledonia,2004,7005.887
New Caledonia,2005,7734.955
New Caledonia,2006,7556.054
New Caledonia,2007,7671.469
New Caledonia,2008,7330.648
New Caledonia,2009,7425.733
New Caledonia,2010,8036.035
New Caledonia,2011,8433.503
New Caledonia,2012,8382.155
New Caledonia,2013,9060.602
New Caledonia,2014,10673.632
New Caledonia,2015,10152.79
New Caledonia,2016,10736.828
New Caledonia,2017,10890.589
New Caledonia,2018,10526.376
New Caledonia,2019,10678.835
New Zealand,1985,8709.59
New Zealand,1986,8918.651
New Zealand,1987,8986.661
New Zealand,1988,9327.387
New Zealand,1989,9330.083
New Zealand,1990,9494.586
New Zealand,1991,9662.01
New Zealand,1992,9390.765
New Zealand,1993,9615.792
New Zealand,1994,9618.908
New Zealand,1995,9812.721
New Zealand,1996,9811.575
New Zealand,1997,9889.515
New Zealand,1998,9939.47
New Zealand,1999,9904.89
New Zealand,2000,9933.143
New Zealand,2001,9848.854
New Zealand,2002,10012.344
New Zealand,2003,9872.628
New Zealand,2004,10174.837
New Zealand,2005,10111.069
New Zealand,2006,10138.193
New Zealand,2007,10065.967
New Zealand,2008,9974.4
New Zealand,2009,9824.289
New Zealand,2010,9962.518
New Zealand,2011,9768.777
New Zealand,2012,9604.123
New Zealand,2013,9288.778
New Zealand,2014,9264.779
New Zealand,2015,9315.273
New Zealand,2016,9134.265
New Zealand,2017,9139.11
New Zealand,2018,9108.857
New Zealand,2019,9078.24
New Zealand,2020,8879.464
Nicaragua,2000,419.998
Nicaragua,2001,454.817
Nicaragua,2002,518.132
Nicaragua,2003,492.903
Nicaragua,2004,503.194
Nicaragua,2005,553.135
Nicaragua,2006,562.243
Nicaragua,2007,524.022
Nicaragua,2008,569.826
Nicaragua,2009,618.915
Nicaragua,2010,603.995
Nicaragua,2011,622.317
Nicaragua,2012,651.514
Nicaragua,2013,666.656
Nicaragua,2014,704.727
Nicaragua,2015,713.787
Nicaragua,2016,706.77
Nicaragua,2017,689.35
Nicaragua,2018,698.34
Nicaragua,2019,686.662
Niger,2000,15.708
Niger,2001,13.275
Niger,2002,14.11
Niger,2003,14.232
Niger,2004,14.399
Niger,2005,16.074
Niger,2006,14.565
Niger,2007,14.232
Niger,2008,13.901
Niger,2009,15.085
Niger,2010,16.557
Niger,2011,18.784
Niger,2012,21.076
Niger,2013,22.517
Niger,2014,21.656
Niger,2015,24.967
Niger,2016,23.798
Niger,2017,24.08
Niger,2018,25.446
Niger,2019,25.238
Nigeria,2000,115.665
Nigeria,2001,118.379
Nigeria,2002,160.783
Nigeria,2003,146.762
Nigeria,2004,171.718
Nigeria,2005,162.229
Nigeria,2006,154.688
Nigeria,2007,149.815
Nigeria,2008,134.043
Nigeria,2009,122.016
Nigeria,2010,157.026
Nigeria,2011,157.998
Nigeria,2012,163.274
Nigeria,2013,159.866
Nigeria,2014,173.532
Nigeria,2015,170.081
Nigeria,2016,172.123
Nigeria,2017,171.812
Nigeria,2018,175.895
Nigeria,2019,177.491
Nigeria,2020,184.431
Niue,2000,1577.287
Niue,2001,1627.781
Niue,2002,1671.309
Niue,2003,1716.247
Niue,2004,1751.313
Niue,2005,1777.251
Niue,2006,1799.64
Niue,2007,1821.494
Niue,2008,1837.11
Niue,2009,1849.568
Niue,2010,1849.568
Niue,2011,1854.141
Niue,2012,1867.995
Niue,2013,1867.995
Niue,2014,1866.833
Niue,2015,1863.354
Niue,2016,1862.197
Niue,2017,1861.042
Niue,2018,1863.354
Niue,2019,1858.736
North Korea,2000,817.564
North Korea,2001,843.73
North Korea,2002,819.281
North Korea,2003,863.346
North Korea,2004,896.675
North Korea,2005,928.526
North Korea,2006,903.004
North Korea,2007,863.888
North Korea,2008,926.273
North Korea,2009,838.68
North Korea,2010,856.886
North Korea,2011,759.354
North Korea,2012,756.482
North Korea,2013,719.328
North Korea,2014,698.061
North Korea,2015,533.048
North Korea,2016,654.499
North Korea,2017,574.799
North Korea,2018,592.852
North Korea,2019,614.579
North Macedonia,1990,2880.447
North Macedonia,1991,2894.691
North Macedonia,1992,3052.308
North Macedonia,1993,2610.856
North Macedonia,1994,2997.407
North Macedonia,1995,3090.872
North Macedonia,1996,3337.621
North Macedonia,1997,3365.693
North Macedonia,1998,3503.886
North Macedonia,1999,3388.67
North Macedonia,2000,3346.728
North Macedonia,2001,3118.202
North Macedonia,2002,2972.283
North Macedonia,2003,3277.449
North Macedonia,2004,3237.656
North Macedonia,2005,3368.474
North Macedonia,2006,3397.747
North Macedonia,2007,3147.078
North Macedonia,2008,3052.277
North Macedonia,2009,3296.231
North Macedonia,2010,3505.998
North Macedonia,2011,3261.786
North Macedonia,2012,3017.922
North Macedonia,2013,2933.434
North Macedonia,2014,2589.302
North Macedonia,2015,2717.215
North Macedonia,2016,2705.76
North Macedonia,2017,2689.727
North Macedonia,2018,2693.287
North Macedonia,2019,2817.431
North Macedonia,2020,2534.343
North Macedonia,2021,2482.4
Norway,1985,24870.994
Norway,1986,23333.313
Norway,1987,24906.543
Norway,1988,26158.125
Norway,1989,28204.858
Norway,1990,28597.085
Norway,1991,25872.094
Norway,1992,27257.998
Norway,1993,27708.089
Norway,1994,25842.912
Norway,1995,27966.593
Norway,1996,23802.603
Norway,1997,24971.348
Norway,1998,26151.859
Norway,1999,27302.142
Norway,2000,31655.508
Norway,2001,26786.707
Norway,2002,28622.858
Norway,2003,23323.361
Norway,2004,23918.003
Norway,2005,29596.152
Norway,2006,25912.768
Norway,2007,28804.491
Norway,2008,29557.658
Norway,2009,27119.153
Norway,2010,25195.062
Norway,2011,25505.549
Norway,2012,29229.817
Norway,2013,26237.041
Norway,2014,27410.079
Norway,2015,27514.377
Norway,2016,28210.133
Norway,2017,28021.322
Norway,2018,27321.299
Norway,2019,24927.22
Norway,2020,27798.058
Norway,2021,27213.702
Oman,1985,1927.372
Oman,1986,2316.837
Oman,1987,2397.722
Oman,1988,2626.751
Oman,1989,2703.378
Oman,1990,2483.779
Oman,1991,2442.23
Oman,1992,2578.063
Oman,1993,2815.01
Oman,1994,2884.916
Oman,1995,2948.826
Oman,1996,3041.153
Oman,1997,3252.793
Oman,1998,3641.436
Oman,1999,3730.989
Oman,2000,3776.059
Oman,2001,3988.307
Oman,2002,4159.136
Oman,2003,4220.582
Oman,2004,4419.912
Oman,2005,4734.288
Oman,2006,5137.26
Oman,2007,5011.731
Oman,2008,5408.76
Oman,2009,5824.943
Oman,2010,6125.352
Oman,2011,6324.489
Oman,2012,6722.633
Oman,2013,6551.893
Oman,2014,6799.003
Oman,2015,7216.794
Oman,2016,7183.916
Oman,2017,7278.821
Oman,2018,7332.261
Oman,2019,7426.973
Pakistan,1985,312.664
Pakistan,1986,339.735
Pakistan,1987,369.809
Pakistan,1988,401.136
Pakistan,1989,409.576
Pakistan,1990,427.18
Pakistan,1991,453.336
Pakistan,1992,470.323
Pakistan,1993,486.921
Pakistan,1994,481.237
Pakistan,1995,515.04
Pakistan,1996,530.549
Pakistan,1997,476.745
Pakistan,1998,492.394
Pakistan,1999,471.071
Pakistan,2000,453.536
Pakistan,2001,479.174
Pakistan,2002,492.438
Pakistan,2003,514.614
Pakistan,2004,526.532
Pakistan,2005,566.461
Pakistan,2006,581.822
Pakistan,2007,549.145
Pakistan,2008,520.51
Pakistan,2009,525.49
Pakistan,2010,506.802
Pakistan,2011,497.166
Pakistan,2012,503.984
Pakistan,2013,527.731
Pakistan,2014,528.667
Pakistan,2015,541.961
Pakistan,2016,584.488
Pakistan,2017,607.488
Pakistan,2018,678.448
Pakistan,2019,671.326
Pakistan,2020,658.476
Palestine,2000,0
Palestine,2001,9.97
Palestine,2002,41.418
Palestine,2003,93.263
Palestine,2004,105.839
Palestine,2005,131.36
Palestine,2006,88.466
Palestine,2007,104.354
Palestine,2008,103.716
Palestine,2009,118.756
Palestine,2010,109.724
Palestine,2011,128.926
Palestine,2012,102.085
Palestine,2013,115.832
Palestine,2014,71.53
Palestine,2015,104.81
Palestine,2016,100.374
Palestine,2017,99.336
Palestine,2018,69.837
Palestine,2019,59.137
Panama,2000,1572.764
Panama,2001,1599.862
Panama,2002,1634.386
Panama,2003,1677.752
Panama,2004,1714.711
Panama,2005,1701.088
Panama,2006,1728.351
Panama,2007,1832.137
Panama,2008,1774.846
Panama,2009,1880.898
Panama,2010,1963.104
Panama,2011,2039.386
Panama,2012,2216.513
Panama,2013,2263.063
Panama,2014,2304.533
Panama,2015,2525.55
Panama,2016,2626.864
Panama,2017,2627.811
Panama,2018,2632.14
Panama,2019,2671.318
Papua New Guinea,2000,361.687
Papua New Guinea,2001,432.663
Papua New Guinea,2002,454.201
Papua New Guinea,2003,497.64
Papua New Guinea,2004,499.508
Papua New Guinea,2005,513.095
Papua New Guinea,2006,489.627
Papua New Guinea,2007,490.49
Papua New Guinea,2008,469.238
Papua New Guinea,2009,468.244
Papua New Guinea,2010,463.374
Papua New Guinea,2011,471.548
Papua New Guinea,2012,422.159
Papua New Guinea,2013,437.766
Papua New Guinea,2014,454.966
Papua New Guinea,2015,463.416
Papua New Guinea,2016,468.314
Papua New Guinea,2017,457.895
Papua New Guinea,2018,471.943
Papua New Guinea,2019,485.081
Paraguay,2000,9950.59
Paraguay,2001,8266.829
Paraguay,2002,8630.579
Paraguay,2003,9101.631
Paraguay,2004,8972.428
Paraguay,2005,8697.832
Paraguay,2006,9005.089
Paraguay,2007,8867.487
Paraguay,2008,9029.654
Paraguay,2009,8827.103
Paraguay,2010,8566.708
Paraguay,2011,9006.964
Paraguay,2012,9286.417
Paraguay,2013,9201.276
Paraguay,2014,8313.871
Paraguay,2015,8272.572
Paraguay,2016,9446.678
Paraguay,2017,8703.979
Paraguay,2018,8528.118
Paraguay,2019,7072.48
Peru,1985,612.506
Peru,1986,640.027
Peru,1987,676.903
Peru,1988,640.652
Peru,1989,635.092
Peru,1990,625.605
Peru,1991,643.005
Peru,1992,571.346
Peru,1993,632.601
Peru,1994,665.202
Peru,1995,694.678
Peru,1996,698.066
Peru,1997,712.127
Peru,1998,724.236
Peru,1999,730.477
Peru,2000,738.363
Peru,2001,762.037
Peru,2002,796.21
Peru,2003,821.565
Peru,2004,863.266
Peru,2005,909.349
Peru,2006,950.964
Peru,2007,1028.483
Peru,2008,1120.919
Peru,2009,1108.861
Peru,2010,1198.153
Peru,2011,1298.149
Peru,2012,1310.947
Peru,2013,1413.437
Peru,2014,1468.948
Peru,2015,1530.83
Peru,2016,1611.921
Peru,2017,1625.589
Peru,2018,1667.874
Peru,2019,1706.57
Peru,2020,1573.577
Philippines,1985,419.45
Philippines,1986,376.179
Philippines,1987,395.398
Philippines,1988,417.365
Philippines,1989,423.81
Philippines,1990,425.348
Philippines,1991,404.209
Philippines,1992,397.877
Philippines,1993,399.121
Philippines,1994,446.738
Philippines,1995,480.826
Philippines,1996,514.091
Philippines,1997,544.934
Philippines,1998,556.808
Philippines,1999,542.83
Philippines,2000,559.803
Philippines,2001,567.42
Philippines,2002,571.804
Philippines,2003,610.148
Philippines,2004,633.286
Philippines,2005,627.712
Philippines,2006,620.16
Philippines,2007,638.44
Philippines,2008,641.461
Philippines,2009,641.857
Philippines,2010,688.209
Philippines,2011,691.86
Philippines,2012,716.865
Philippines,2013,726.642
Philippines,2014,733.475
Philippines,2015,770.096
Philippines,2016,835.267
Philippines,2017,855.754
Philippines,2018,886.192
Philippines,2019,928.451
Philippines,2020,896.985
Poland,1985,3708.583
Poland,1986,3755.241
Poland,1987,3884.288
Poland,1988,3828.915
Poland,1989,3844.941
Poland,1990,3541.605
Poland,1991,3485.025
Poland,1992,3421.42
Poland,1993,3440.61
Poland,1994,3472.046
Poland,1995,3563.568
Poland,1996,3666.352
Poland,1997,3656.521
Poland,1998,3650.278
Poland,1999,3629.705
Poland,2000,3713.492
Poland,2001,3730.121
Poland,2002,3702.131
Poland,2003,3902.261
Poland,2004,3965.15
Poland,2005,4041.027
Poland,2006,4183.348
Poland,2007,4132.887
Poland,2008,4031.62
Poland,2009,3939.568
Poland,2010,4096.031
Poland,2011,4257.6
Poland,2012,4228.16
Poland,2013,4295.556
Poland,2014,4157.927
Poland,2015,4318.233
Poland,2016,4372.03
Poland,2017,4477.359
Poland,2018,4469.486
Poland,2019,4303.235
Poland,2020,4165.235
Poland,2021,4687.144
Portugal,1985,1903.481
Portugal,1986,2050.587
Portugal,1987,2030.951
Portugal,1988,2271.8
Portugal,1989,2609.287
Portugal,1990,2862.959
Portugal,1991,2997.161
Portugal,1992,2975.489
Portugal,1993,3100.041
Portugal,1994,3118.955
Portugal,1995,3285.001
Portugal,1996,3395.495
Portugal,1997,3355.426
Portugal,1998,3809.46
Portugal,1999,4184.504
Portugal,2000,4212.83
Portugal,2001,4464.555
Portugal,2002,4395.343
Portugal,2003,4460.376
Portugal,2004,4280.424
Portugal,2005,4394.54
Portugal,2006,4606.919
Portugal,2007,4434.818
Portugal,2008,4292.464
Portugal,2009,4666.135
Portugal,2010,5066.98
Portugal,2011,4908.515
Portugal,2012,4329.153
Portugal,2013,4824.776
Portugal,2014,4987.414
Portugal,2015,4944.858
Portugal,2016,5726.577
Portugal,2017,5608.189
Portugal,2018,5695.096
Portugal,2019,5058.586
Portugal,2020,5095.763
Portugal,2021,4837.763
Puerto Rico,2000,5718.665
Puerto Rico,2001,5856.898
Puerto Rico,2002,6096.624
Puerto Rico,2003,6307.922
Puerto Rico,2004,6371.076
Puerto Rico,2005,6600.843
Puerto Rico,2006,6314.193
Puerto Rico,2007,5918.625
Puerto Rico,2008,5561.022
Puerto Rico,2009,5514.462
Puerto Rico,2010,5573.688
Puerto Rico,2011,5354.645
Puerto Rico,2012,5687.825
Puerto Rico,2013,5478.352
Puerto Rico,2014,5462.47
Puerto Rico,2015,5484.391
Puerto Rico,2016,5667.821
Puerto Rico,2017,4535.568
Puerto Rico,2018,5910.528
Puerto Rico,2019,7003.981
Qatar,1985,10687.92
Qatar,1986,10856.366
Qatar,1987,10389.573
Qatar,1988,10401.004
Qatar,1989,10063.073
Qatar,1990,10166.395
Qatar,1991,9580.305
Qatar,1992,10462.189
Qatar,1993,11087.204
Qatar,1994,11537.46
Qatar,1995,11711.043
Qatar,1996,12659.536
Qatar,1997,12908.167
Qatar,1998,14805.119
Qatar,1999,15669.096
Qatar,2000,14491.946
Qatar,2001,15209.435
Qatar,2002,16046.886
Qatar,2003,16560.794
Qatar,2004,16511.976
Qatar,2005,15636.519
Qatar,2006,15698.579
Qatar,2007,15014.268
Qatar,2008,14143.123
Qatar,2009,13721.914
Qatar,2010,14251.439
Qatar,2011,14245.661
Qatar,2012,14942.903
Qatar,2013,13997.674
Qatar,2014,14838.954
Qatar,2015,15251.372
Qatar,2016,15028.73
Qatar,2017,15761.236
Qatar,2018,16235.295
Qatar,2019,16656.043
Reunion,2000,2681.795
Reunion,2001,2854.03
Reunion,2002,2781.224
Reunion,2003,2857.083
Reunion,2004,3106.232
Reunion,2005,3202.077
Reunion,2006,3200.453
Reunion,2007,3220.038
Reunion,2008,3300.476
Reunion,2009,3365.381
Reunion,2010,3404.64
Reunion,2011,3417.477
Reunion,2012,3456.901
Reunion,2013,3418.045
Reunion,2014,3418.663
Reunion,2015,3450.592
Reunion,2016,3438.993
Reunion,2017,3396.19
Reunion,2018,3486.676
Reunion,2019,3578.301
Romania,1985,3112.878
Romania,1986,3256.864
Romania,1987,3180.942
Romania,1988,3219.75
Romania,1989,3232.322
Romania,1990,2737.433
Romania,1991,2421.489
Romania,1992,2310.506
Romania,1993,2380.363
Romania,1994,2381.054
Romania,1995,2571.332
Romania,1996,2676.085
Romania,1997,2505.566
Romania,1998,2358.645
Romania,1999,2263.419
Romania,2000,2329.088
Romania,2001,2435.269
Romania,2002,2490.244
Romania,2003,2524.815
Romania,2004,2617.958
Romania,2005,2773.927
Romania,2006,2952.768
Romania,2007,2932.368
Romania,2008,3118.171
Romania,2009,2797.268
Romania,2010,2960.649
Romania,2011,3048.673
Romania,2012,2905.95
Romania,2013,2908.193
Romania,2014,3253.655
Romania,2015,3308.376
Romania,2016,3262.734
Romania,2017,3253.796
Romania,2018,3303.58
Romania,2019,3056.099
Romania,2020,2911.473
Romania,2021,3068.836
Russia,1985,6729.283
Russia,1986,6954.391
Russia,1987,7221.121
Russia,1988,7297.271
Russia,1989,7329.914
Russia,1990,7335.38
Russia,1991,7217.535
Russia,1992,6801.509
Russia,1993,6447.152
Russia,1994,5904.397
Russia,1995,5802.076
Russia,1996,5723.403
Russia,1997,5646.32
Russia,1998,5613.155
Russia,1999,5759.927
Russia,2000,5681.654
Russia,2001,5770.3
Russia,2002,5820.658
Russia,2003,5997.011
Russia,2004,6138.784
Russia,2005,6264.721
Russia,2006,6559.744
Russia,2007,6694.886
Russia,2008,6864.295
Russia,2009,6548.293
Russia,2010,6842.042
Russia,2011,6943.246
Russia,2012,7035.545
Russia,2013,6946.884
Russia,2014,6959.136
Russia,2015,6961.965
Russia,2016,7105.754
Russia,2017,7113.874
Russia,2018,7175.278
Russia,2019,7256.119
Russia,2020,7025.92
Rwanda,2000,13.991
Rwanda,2001,10.813
Rwanda,2002,11.629
Rwanda,2003,13.673
Rwanda,2004,9.677
Rwanda,2005,7.466
Rwanda,2006,17.803
Rwanda,2007,17.167
Rwanda,2008,19.34
Rwanda,2009,24.553
Rwanda,2010,27.113
Rwanda,2011,30.719
Rwanda,2012,32.039
Rwanda,2013,37.09
Rwanda,2014,41.864
Rwanda,2015,45.65
Rwanda,2016,58.875
Rwanda,2017,62.85
Rwanda,2018,58.934
Rwanda,2019,61.985
Saint Helena,2000,825.9
Saint Helena,2001,841.184
Saint Helena,2002,862.218
Saint Helena,2003,1240.255
Saint Helena,2004,1457.46
Saint Helena,2005,1494.21
Saint Helena,2006,1520.623
Saint Helena,2007,1543.21
Saint Helena,2008,1552.494
Saint Helena,2009,1557.936
Saint Helena,2010,1543.508
Saint Helena,2011,1514.865
Saint Helena,2012,1661.743
Saint Helena,2013,1612.037
Saint Helena,2014,1394.457
Saint Helena,2015,1192.707
Saint Helena,2016,1174.891
Saint Helena,2017,1331.558
Saint Helena,2018,1324.723
Saint Helena,2019,1374.911
Saint Kitts and Nevis,2000,2132.341
Saint Kitts and Nevis,2001,2107.529
Saint Kitts and Nevis,2002,2280.375
Saint Kitts and Nevis,2003,2601.15
Saint Kitts and Nevis,2004,2633.681
Saint Kitts and Nevis,2005,2667.976
Saint Kitts and Nevis,2006,2683.117
Saint Kitts and Nevis,2007,3286.65
Saint Kitts and Nevis,2008,3466.312
Saint Kitts and Nevis,2009,3559.744
Saint Kitts and Nevis,2010,3774.663
Saint Kitts and Nevis,2011,3822.661
Saint Kitts and Nevis,2012,4009.543
Saint Kitts and Nevis,2013,4093.149
Saint Kitts and Nevis,2014,4057.035
Saint Kitts and Nevis,2015,3964.534
Saint Kitts and Nevis,2016,4106.219
Saint Kitts and Nevis,2017,3881.928
Saint Kitts and Nevis,2018,3768.26
Saint Kitts and Nevis,2019,3708.471
Saint Lucia,2000,1659.723
Saint Lucia,2001,1702.745
Saint Lucia,2002,1684.965
Saint Lucia,2003,1750.726
Saint Lucia,2004,1792.277
Saint Lucia,2005,1861.58
Saint Lucia,2006,1880.02
Saint Lucia,2007,1938.369
Saint Lucia,2008,1948.08
Saint Lucia,2009,1981.216
Saint Lucia,2010,2056.384
Saint Lucia,2011,2062.232
Saint Lucia,2012,2048.049
Saint Lucia,2013,2028.675
Saint Lucia,2014,2003.286
Saint Lucia,2015,2005.13
Saint Lucia,2016,2051.336
Saint Lucia,2017,2085.038
Saint Lucia,2018,2079.07
Saint Lucia,2019,2099.777
Saint Pierre and Miquelon,2000,7670.72
Saint Pierre and Miquelon,2001,7510.327
Saint Pierre and Miquelon,2002,8856.228
Saint Pierre and Miquelon,2003,9266.263
Saint Pierre and Miquelon,2004,8540.52
Saint Pierre and Miquelon,2005,7619.048
