time,generation biomass,generation fossil brown coal/lignite,generation fossil coal-derived gas,generation fossil gas,generation fossil hard coal,generation fossil oil,generation fossil oil shale,generation fossil peat,generation geothermal,generation hydro pumped storage aggregated,generation hydro pumped storage consumption,generation hydro run-of-river and poundage,generation hydro water reservoir,generation marine,generation nuclear,generation other,generation other renewable,generation solar,generation waste,generation wind offshore,generation wind onshore,forecast solar day ahead,forecast wind offshore eday ahead,forecast wind onshore day ahead,total load forecast,total load actual,price day ahead,price actual
2016-04-10 09:00:00+02:00,350,897,0,7616,4651,293,0,0,0,,0,444,4187,0,7007,52,87,948,281,0,1338,981,,1341,31059,31092,55.99,16.48
2016-04-10 10:00:00+02:00,351,912,0,7911,4694,293,0,0,0,,0,462,4467,0,6996,51,87,2207,279,0,1120,2461,,1113,31576,31614,55.09,16.42
2016-04-10 11:00:00+02:00,349,904,0,7940,4663,292,0,0,0,,0,472,3805,0,6989,51,85,3743,278,0,1059,4004,,1053,31959,31953,54.07,19.55
2016-04-10 12:00:00+02:00,348,903,0,7928,4658,293,0,0,0,,0,469,3692,0,6986,50,85,4399,278,0,1166,4522,,1119,32498,32514,54.39,19.77
2016-04-10 13:00:00+02:00,348,959,0,7879,4735,295,0,0,0,,0,463,3450,0,6984,51,85,4534,279,0,1262,4746,,1240,32593,32779,54.27,18.87
2016-04-10 14:00:00+02:00,352,907,0,7673,4668,295,0,0,0,,0,457,2256,0,6980,53,83,4539,280,0,1514,4788,,1463,31599,31643,53.58,19.12
2016-04-10 15:00:00+02:00,357,913,0,7671,4676,291,0,0,0,,0,438,1723,0,6977,53,83,4411,276,0,1882,4540,,1851,31044,31120,52.75,16.4
2016-04-10 16:00:00+02:00,355,938,0,7730,4760,301,0,0,0,,0,428,1706,0,6977,52,83,4024,277,0,2157,4089,,2237,31073,31118,52.69,13.29
2016-04-10 17:00:00+02:00,352,967,0,8019,4890,301,0,0,0,,0,429,1875,0,6977,51,81,3432,279,0,2273,3453,,2433,31248,31207,52.75,12.31
2016-04-10 18:00:00+02:00,352,911,0,8229,4757,300,0,0,0,,0,433,2364,0,6978,51,83,2306,279,0,2678,2514,,2547,31083,30938,53.48,14.14
2016-04-10 19:00:00+02:00,351,917,0,8276,4694,301,0,0,0,,0,501,3855,0,6980,53,82,926,279,0,3455,1337,,3370,31470,31274,54.85,16.96
2016-04-10 20:00:00+02:00,354,952,0,8301,4841,301,0,0,0,,0,532,4546,0,6988,52,82,475,277,0,4095,643,,4119,33729,33708,55.99,22.82
2016-04-10 21:00:00+02:00,352,921,0,8237,4773,302,0,0,0,,0,443,3817,0,6995,51,86,373,280,0,4688,371,,4587,32714,32868,54.95,33.38
2016-04-10 22:00:00+02:00,349,915,0,7901,4747,302,0,0,0,,0,434,1378,0,7001,51,88,308,280,0,5045,263,,5003,29519,29659,51.16,29.81
2016-04-10 23:00:00+02:00,346,928,0,6975,4536,301,0,0,0,,0,426,676,0,7004,51,88,82,278,0,5201,207,,5156,27004,27006,46.76,22.55
2016-04-11 00:00:00+02:00,353,785,0,8070,5652,275,0,0,0,,16,390,405,0,6028,58,91,34,307,0,2265,9,,2067,24610,24692,58.07,19.76
2016-04-11 01:00:00+02:00,355,774,0,6876,5514,279,0,0,0,,158,388,382,0,6027,58,90,26,307,0,2549,18,,2447,23154,23395,53.47,18.23
2016-04-11 02:00:00+02:00,354,858,0,6567,5387,275,0,0,0,,372,387,326,0,6028,57,90,26,306,0,2615,15,,2614,22342,22543,48.8,17.22
2016-04-11 03:00:00+02:00,351,868,0,6051,5223,273,0,0,0,,463,383,289,0,6029,58,89,26,307,0,2768,9,,2727,22002,22065,48.35,17.18
2016-04-11 04:00:00+02:00,351,785,0,5596,5239,273,0,0,0,,441,383,321,0,6027,59,87,26,307,0,2750,7,,2857,22030,22095,48.23,16.96
2016-04-11 05:00:00+02:00,349,857,0,6136,5689,273,0,0,0,,258,379,402,0,6027,59,87,26,308,0,2976,7,,2881,22531,22707,51.8,18.43
2016-04-11 06:00:00+02:00,351,860,0,7231,5826,276,0,0,0,,5,398,1382,0,6027,59,89,23,310,0,3390,6,,3196,24749,24953,61.99,20.79
2016-04-11 07:00:00+02:00,351,828,0,8883,5885,283,0,0,0,,0,442,1811,0,6027,59,88,34,309,0,3562,21,,3425,28127,28452,63.03,26.43
2016-04-11 08:00:00+02:00,349,793,0,9772,5887,284,0,0,0,,0,484,2441,0,6026,58,88,86,311,0,3725,179,,3448,30100,30567,66.1,31.43
2016-04-11 09:00:00+02:00,351,873,0,10375,5824,283,0,0,0,,0,536,3324,0,6028,59,92,294,310,0,3353,489,,3535,31053,31673,66.54,37.35
2016-04-11 10:00:00+02:00,350,884,0,10084,5764,294,0,0,0,,0,557,4365,0,6027,58,91,584,309,0,3317,765,,3213,31512,32204,67.03,33.43
2016-04-11 11:00:00+02:00,353,888,0,10179,5833,294,0,0,0,,0,553,4754,0,6026,58,92,743,310,0,3182,1000,,3289,31657,32524,66.74,31.3
2016-04-11 12:00:00+02:00,348,896,0,10568,5861,294,0,0,0,,0,544,4665,0,6024,57,92,787,313,0,2945,1037,,3042,31632,32750,66.32,29.7
2016-04-11 13:00:00+02:00,352,888,0,10541,5550,289,0,0,0,,0,542,4438,0,6023,57,93,764,316,0,3301,842,,3064,31531,32690,66.32,30.4
2016-04-11 14:00:00+02:00,350,878,0,10807,5495,295,0,0,0,,0,545,3062,0,6025,56,96,572,318,0,3921,728,,3634,30353,31538,65.33,28.37
2016-04-11 15:00:00+02:00,352,890,0,11226,5742,296,0,0,0,,9,546,2371,0,6026,57,93,374,316,0,3922,593,,3933,29473,30706,64.6,24.97
2016-04-11 16:00:00+02:00,352,893,0,11457,5832,295,0,0,0,,582,550,2583,0,6024,58,95,197,316,0,3689,396,,3694,29142,30368,64.43,24.26
2016-04-11 17:00:00+02:00,356,871,0,11562,5741,294,0,0,0,,663,556,3094,0,6026,58,95,67,316,0,3623,186,,3549,29399,30660,64.9,24.88
2016-04-11 18:00:00+02:00,354,881,0,11853,5740,307,0,0,0,,595,583,3686,0,6031,58,98,43,319,0,3932,25,,3750,30968,32244,67,26.33
2016-04-11 19:00:00+02:00,353,806,0,11907,5663,310,0,0,0,,175,551,3432,0,6032,58,98,42,322,0,4287,11,,4273,31830,32759,67.69,28.74
2016-04-11 20:00:00+02:00,355,768,0,12017,5816,314,0,0,0,,0,544,2657,0,6030,59,100,42,323,0,4471,15,,4389,31878,32438,67.69,36.92
2016-04-11 21:00:00+02:00,353,739,0,10128,5743,315,0,0,0,,0,484,1603,0,6028,58,99,34,321,0,5168,15,,5008,30716,31221,62.1,43.03
2016-04-11 22:00:00+02:00,349,749,0,8370,5574,315,0,0,0,,48,448,938,0,6029,58,97,35,316,0,5933,14,,5656,28428,28816,57.75,36.41
2016-04-11 23:00:00+02:00,347,738,0,7086,5132,313,0,0,0,,159,452,822,0,6029,58,94,35,317,0,6834,13,,6481,26152,26639,56.45,27.98
2016-04-12 00:00:00+02:00,365,601,0,4104,4697,213,0,0,0,,768,690,585,0,5059,56,82,43,261,0,8822,0,,8893,25525,25515,48.73,28.47
2016-04-12 01:00:00+02:00,365,619,0,4216,4486,213,0,0,0,,1774,691,628,0,5059,56,82,43,260,0,8446,10,,8659,23552,23612,44.41,27.52
2016-04-12 02:00:00+02:00,342,602,0,3923,4170,213,0,0,0,,3027,651,437,0,5058,55,82,43,260,0,7825,18,,8042,22181,22286,42.37,23.24
2016-04-12 03:00:00+02:00,354,615,0,3460,3791,213,0,0,0,,3484,638,510,0,5060,56,81,43,259,0,7625,18,,7744,21402,21491,36.35,22.01
2016-04-12 04:00:00+02:00,366,625,0,3440,3608,213,0,0,0,,3827,632,591,0,5058,56,79,43,261,0,7425,4,,7397,21001,21081,35.2,21.65
2016-04-12 05:00:00+02:00,364,627,0,3392,3500,213,0,0,0,,3769,620,559,0,5058,56,78,43,262,0,7372,8,,7422,21099,21141,35.38,23.87
2016-04-12 06:00:00+02:00,364,599,0,3442,3368,213,0,0,0,,3666,623,447,0,5057,57,78,43,261,0,7717,4,,7514,21562,21508,36.52,28.43
2016-04-12 07:00:00+02:00,358,533,0,3450,3304,213,0,0,0,,3630,624,473,0,5057,57,77,55,261,0,7935,1,,7862,22407,22172,41.55,33.23
2016-04-12 08:00:00+02:00,358,497,0,3658,3419,213,0,0,0,,3634,647,643,0,5057,56,79,60,261,0,7866,38,,7749,23009,22778,42.37,41.23
2016-04-12 09:00:00+02:00,360,601,0,3856,3883,213,0,0,0,,2180,651,1011,0,5055,57,82,160,261,0,7667,214,,7730,24883,24761,44.25,41.64
2016-04-12 10:00:00+02:00,359,636,0,3924,4253,213,0,0,0,,615,659,1188,0,5056,57,83,404,229,0,7403,423,,7535,26644,26971,46.77,36.32
2016-04-12 11:00:00+02:00,355,620,0,4106,4605,213,0,0,0,,39,649,1347,0,5056,57,82,637,211,0,7066,551,,7255,27440,28211,48,33.9
2016-04-12 12:00:00+02:00,342,622,0,4143,4640,213,0,0,0,,40,663,1548,0,5051,56,77,823,214,0,6632,686,,6969,27634,28566,48.1,31.01
2016-04-12 13:00:00+02:00,337,638,0,4162,4853,213,0,0,0,,38,646,1901,0,5043,56,77,814,222,0,5992,770,,6356,28035,29086,49.6,30.54
2016-04-12 14:00:00+02:00,326,626,0,3935,4784,213,0,0,0,,38,665,1997,0,5038,57,77,728,245,0,5701,741,,5798,27900,28877,49.81,29.9
2016-04-12 15:00:00+02:00,345,625,0,3948,4754,210,0,0,0,,38,676,1696,0,5039,57,76,537,252,0,5647,552,,5590,26621,27448,49.33,28.84
2016-04-12 16:00:00+02:00,342,616,0,4088,4730,213,0,0,0,,1,680,875,0,5040,57,78,243,255,0,6005,329,,5839,26069,26640,47.97,26.18
2016-04-12 17:00:00+02:00,339,599,0,4284,4767,213,0,0,0,,0,691,946,0,5040,56,77,80,249,0,6212,85,,6116,26386,26999,50.1,29.63
2016-04-12 18:00:00+02:00,343,624,0,4376,4600,213,0,0,0,,0,718,1491,0,5045,57,78,64,234,0,6593,9,,6528,28771,29018,58.23,28.8
2016-04-12 19:00:00+02:00,345,623,0,4402,4676,213,0,0,0,,0,748,1917,0,5052,56,77,65,234,0,6792,6,,6741,29736,29824,60.64,29.82
2016-04-12 20:00:00+02:00,343,619,0,4312,4534,214,0,0,0,,1,762,2093,0,5052,57,73,64,234,0,7012,8,,6914,30599,30491,63.05,35.6
2016-04-12 21:00:00+02:00,345,619,0,4488,4545,214,0,0,0,,90,776,2297,0,5052,58,74,52,234,0,7298,8,,7176,30820,30680,64.99,43.02
2016-04-12 22:00:00+02:00,344,606,0,4395,4419,214,0,0,0,,120,770,1723,0,5049,58,73,53,235,0,7257,8,,7319,29616,29466,61.69,37.05
2016-04-12 23:00:00+02:00,344,593,0,4489,4229,214,0,0,0,,382,732,912,0,5044,57,77,52,234,0,6930,8,,7089,27386,27078,55,30.45
2016-04-13 00:00:00+02:00,222,0,0,3806,1484,249,0,0,0,,353,1711,5486,0,7097,53,75,154,209,0,7073,115,,7248,26362,26527,21.11,28.6
2016-04-13 01:00:00+02:00,220,0,0,3664,1582,252,0,0,0,,1083,1686,5024,0,7096,53,74,154,212,0,7101,100,,7078,24691,24664,19.5,26.54
2016-04-13 02:00:00+02:00,223,0,0,3501,1510,246,0,0,0,,1946,1645,4431,0,7094,53,72,154,210,0,7640,75,,7440,23595,23634,18.69,25.85
2016-04-13 03:00:00+02:00,220,0,0,3394,1368,242,0,0,0,,2389,1638,4347,0,7095,54,72,153,210,0,8435,72,,8302,23061,23230,17.9,24.47
2016-04-13 04:00:00+02:00,221,0,0,3368,1233,242,0,0,0,,2571,1653,4458,0,7097,54,71,152,212,0,8577,87,,8655,23018,23232,17.8,24.39
2016-04-13 05:00:00+02:00,220,0,0,3390,1242,243,0,0,0,,2270,1622,4515,0,7097,53,69,150,,0,8596,70,,8557,23514,23614,18.69,25.14
2016-04-13 06:00:00+02:00,216,0,0,3768,1276,242,0,0,0,,1119,1679,4807,0,7096,51,72,86,221,0,8481,39,,8579,25872,25959,19.52,27.53
2016-04-13 07:00:00+02:00,219,0,0,4163,1259,244,0,0,0,,39,1705,5897,0,7094,50,76,55,228,0,8529,82,,8423,29561,29503,22.29,29.18
2016-04-13 08:00:00+02:00,224,0,0,4249,1378,272,0,0,0,,38,1757,7285,0,7095,51,77,367,226,0,8523,504,,8712,31500,31574,27.75,36.55
2016-04-13 09:00:00+02:00,212,0,0,4299,1558,274,0,0,0,,38,1786,7781,0,7095,49,82,1264,223,0,8821,1249,,8654,32739,32798,28,37.54
2016-04-13 10:00:00+02:00,204,0,0,4218,1483,275,0,0,0,,38,1789,7041,0,7089,49,79,2095,216,0,9716,2061,,9607,33122,33130,25.69,33.72
2016-04-13 11:00:00+02:00,213,0,0,3912,1523,284,0,0,0,,38,1830,6356,0,7088,49,78,2623,217,0,10294,2761,,10312,33056,33125,23.69,32.8
2016-04-13 12:00:00+02:00,220,0,0,3722,1453,283,0,0,0,,238,1828,6184,0,7091,48,77,2987,218,0,10818,3054,,10722,33119,33248,22.29,31.54
2016-04-13 13:00:00+02:00,233,0,0,3695,1367,271,0,0,0,,641,1793,5767,0,7095,49,76,3295,223,0,11122,3385,,11137,32869,32869,21.81,31.18
2016-04-13 14:00:00+02:00,236,0,0,3301,1208,271,0,0,0,,726,1813,5213,0,7096,49,70,3398,226,0,11177,3407,,11144,31630,31680,20.01,30.08
2016-04-13 15:00:00+02:00,235,0,0,3197,1150,278,0,0,0,,1051,1814,5305,0,7096,49,74,3460,224,0,10858,3272,,10946,30874,30972,19.52,28.73
2016-04-13 16:00:00+02:00,232,0,0,3223,1151,286,0,0,0,,1214,1806,5313,0,7096,52,73,3179,216,0,10510,3115,,10678,30460,30593,19.69,28.1
2016-04-13 17:00:00+02:00,231,0,0,3243,1249,283,0,0,0,,1147,1791,5635,0,7095,50,72,2913,219,0,9673,2843,,9765,30138,30483,20,28.55
2016-04-13 18:00:00+02:00,229,0,0,3365,1116,289,0,0,0,,867,1754,5391,0,7095,46,81,2436,223,0,9224,2194,,8780,29788,29924,20.69,29.53
2016-04-13 19:00:00+02:00,227,0,0,4144,1134,289,0,0,0,,478,1774,5912,0,7095,45,81,1491,223,0,7843,1325,,8155,29694,29982,22,33.41
2016-04-13 20:00:00+02:00,235,0,0,4896,1194,291,0,0,0,,0,1822,7683,0,7096,48,83,674,226,0,6094,492,,6511,31163,31204,28.4,40.42
2016-04-13 21:00:00+02:00,233,0,0,5092,1193,291,0,0,0,,0,1811,8026,0,7099,51,84,368,227,0,5549,310,,5369,33384,32812,31.31,42.99
2016-04-13 22:00:00+02:00,236,0,0,4596,1215,292,0,0,0,,0,1809,7025,0,7098,51,84,319,229,0,5721,253,,5667,30729,30285,28,40.45
2016-04-13 23:00:00+02:00,232,0,0,3810,1288,292,0,0,0,,5,1781,6519,0,7098,49,82,205,228,0,5786,215,,5646,28250,28206,22.09,31.51
2016-04-14 00:00:00+02:00,225,0,0,3168,1159,249,0,0,0,,379,1736,4742,0,7099,50,81,147,226,0,6384,196,,6178,26280,26311,25.12,31.46
2016-04-14 01:00:00+02:00,223,0,0,3228,1106,242,0,0,0,,570,1681,4287,0,7099,49,73,123,224,0,6755,163,,6730,24527,24490,21.93,28.36
2016-04-14 02:00:00+02:00,223,0,0,3230,1084,242,0,0,0,,994,1652,4048,0,7098,51,73,121,227,0,7126,128,,6969,23507,23503,20.68,27.25
2016-04-14 03:00:00+02:00,225,0,0,3147,1031,238,0,0,0,,1208,1646,3662,0,7099,51,73,126,210,0,7780,105,,7616,23077,23160,19.53,25.54
2016-04-14 04:00:00+02:00,225,0,0,3135,984,228,0,0,0,,1603,1644,3488,0,7097,51,74,120,210,0,8350,102,,8194,22959,22972,19.18,25.09
2016-04-14 05:00:00+02:00,221,0,0,3164,999,233,0,0,0,,1796,1667,3614,0,7098,52,72,116,211,0,8912,78,,8823,23396,23516,19.2,24.93
2016-04-14 06:00:00+02:00,210,0,0,3459,1091,239,0,0,0,,1050,1681,4207,0,7099,52,74,49,212,0,8929,37,,8890,25763,25982,20.68,28.33
2016-04-14 07:00:00+02:00,213,0,0,3570,1080,249,0,0,0,,271,1720,5851,0,7098,53,80,26,218,0,9064,92,,8930,29272,29229,24,30.65
2016-04-14 08:00:00+02:00,210,0,0,3813,1141,272,0,0,0,,43,1762,7051,0,7100,52,81,419,225,0,9046,599,,9030,31462,31382,28.33,36.72
2016-04-14 09:00:00+02:00,215,0,0,3787,1148,271,0,0,0,,43,1802,7148,0,7095,50,84,1656,217,0,8886,1649,,8958,32409,32447,28.55,36.83
2016-04-14 10:00:00+02:00,227,0,0,3353,1043,262,0,0,0,,50,1806,6601,0,7095,56,79,3446,199,0,8806,2883,,8786,32795,32850,28.22,36.25
2016-04-14 11:00:00+02:00,233,0,0,3215,1062,262,0,0,0,,96,1836,5929,0,7095,58,77,4283,200,0,9069,3819,,8928,32816,32865,27.53,36.01
2016-04-14 12:00:00+02:00,222,0,0,3067,1075,266,0,0,0,,146,1857,4600,0,7097,59,77,4627,192,0,9165,4128,,9213,32806,32911,26.4,34.81
2016-04-14 13:00:00+02:00,226,0,0,3259,1142,269,0,0,0,,471,1856,4942,0,7098,59,80,4648,194,0,8883,4703,,9015,32524,32685,25.05,34.21
2016-04-14 14:00:00+02:00,225,0,0,3258,1113,273,0,0,0,,510,1848,4750,0,7096,58,79,4652,198,0,8863,4652,,8842,31314,31538,23.83,32.99
2016-04-14 15:00:00+02:00,223,0,0,3230,1085,269,0,0,0,,481,1840,4596,0,7093,59,80,4510,185,0,8975,4316,,8995,30651,30867,23.44,31.68
2016-04-14 16:00:00+02:00,216,0,0,3495,1012,270,0,0,0,,478,1829,4357,0,7093,59,80,4241,170,0,8990,4038,,8893,30359,30557,23.22,31.22
2016-04-14 17:00:00+02:00,218,0,0,3529,971,269,0,0,0,,816,1844,4523,0,7093,53,80,3799,170,0,8976,3573,,8855,30210,30297,24.2,31.82
2016-04-14 18:00:00+02:00,222,0,0,3866,928,269,0,0,0,,626,1841,4543,0,7089,53,83,3130,186,0,9104,2969,,9103,29669,29931,27.25,35.31
2016-04-14 19:00:00+02:00,222,0,0,4613,1027,276,0,0,0,,130,1885,5190,0,7088,52,87,2216,190,0,8457,2040,,8615,29708,29855,28.33,38.29
2016-04-14 20:00:00+02:00,223,0,0,4721,1048,282,0,0,0,,2,1900,6765,0,7091,53,90,1037,192,0,7103,1186,,7506,31059,30963,31.38,41.52
2016-04-14 21:00:00+02:00,221,0,0,4957,1188,286,0,0,0,,0,1922,7840,0,7094,54,90,544,196,0,5781,674,,5984,32904,32983,31.53,41.86
2016-04-14 22:00:00+02:00,219,0,0,4572,1098,288,0,0,0,,0,1909,6821,0,7095,53,89,456,197,0,5268,480,,5313,30445,30629,28.33,38.13
2016-04-14 23:00:00+02:00,209,0,0,3720,1122,285,0,0,0,,85,1895,6291,0,7095,54,84,453,198,0,4637,364,,4660,28086,28126,27.53,34.88
2016-04-15 00:00:00+02:00,199,0,0,3347,1154,245,0,0,0,,483,1872,5327,0,7099,53,82,452,197,0,4054,364,,4092,26277,26235,24.39,30.98
2016-04-15 01:00:00+02:00,198,0,0,3404,1156,242,0,0,0,,1053,1853,4725,0,7101,53,75,416,194,0,3447,333,,3527,24565,24614,21.5,28.53
2016-04-15 02:00:00+02:00,195,0,0,3579,1156,235,0,0,0,,1412,1841,4431,0,7104,53,75,364,191,0,2751,298,,2975,23453,23458,20.69,27.41
2016-04-15 03:00:00+02:00,193,0,0,3683,1112,236,0,0,0,,1783,1779,4293,0,7104,53,75,350,210,0,2245,314,,2335,23010,22989,20.45,27.34
2016-04-15 04:00:00+02:00,201,0,0,3550,1115,235,0,0,0,,1797,1708,4306,0,7101,53,76,348,222,0,1993,301,,2130,22888,22872,20.34,27.22
2016-04-15 05:00:00+02:00,206,0,0,3882,1249,237,0,0,0,,1261,1757,4528,0,7103,54,76,285,220,0,1782,224,,1829,23410,23264,21.08,28.08
2016-04-15 06:00:00+02:00,205,0,0,4469,1484,236,0,0,0,,568,1869,6315,0,7098,54,82,139,220,0,1743,108,,1720,25809,25688,25,33.17
2016-04-15 07:00:00+02:00,209,0,0,5509,1640,242,0,0,0,,106,1900,7795,0,7098,53,89,82,223,0,1901,131,,1837,29194,28854,31.69,39.64
2016-04-15 08:00:00+02:00,215,0,0,5406,1617,277,0,0,0,,38,1917,8142,0,7099,53,85,458,223,0,2372,549,,2191,31250,30881,34.7,43.25
2016-04-15 09:00:00+02:00,217,0,0,4910,1670,279,0,0,0,,39,1933,7970,0,7099,52,85,1433,229,0,2840,1415,,2821,32429,32030,34.01,42.19
2016-04-15 10:00:00+02:00,221,0,0,4529,1384,283,0,0,0,,38,1922,7174,0,7098,50,87,2591,231,0,3772,2445,,3576,32886,32387,30.98,39.48
2016-04-15 11:00:00+02:00,204,0,0,3446,1188,289,0,0,0,,72,1912,6838,0,7096,50,84,3507,231,0,5114,3148,,4830,32889,32659,29.96,37.68
2016-04-15 12:00:00+02:00,207,0,0,3166,1159,289,0,0,0,,600,1921,5714,0,7094,50,82,3771,226,0,6553,3620,,6312,32902,32760,28,35.19
2016-04-15 13:00:00+02:00,208,0,0,3271,1197,290,0,0,0,,1013,1935,5505,0,7092,50,84,3796,217,0,7736,4023,,7566,32549,32388,25.73,34.02
2016-04-15 14:00:00+02:00,212,0,0,3093,1199,284,0,0,0,,1490,1916,4554,0,7086,50,84,3652,219,0,8763,3975,,8669,31282,31074,23.19,31.65
2016-04-15 15:00:00+02:00,222,0,0,3064,1168,282,0,0,0,,1337,1923,4828,0,7088,51,76,3437,241,0,9616,3614,,9588,30383,30293,21.74,29.37
2016-04-15 16:00:00+02:00,216,0,0,2981,1131,284,0,0,0,,1300,1931,4759,0,7088,51,72,3281,234,0,9752,3229,,9955,29951,30086,21.32,28.46
2016-04-15 17:00:00+02:00,215,0,0,2980,1103,282,0,0,0,,1381,1922,4754,0,7089,51,73,2831,235,0,10038,2763,,9892,29573,29721,21.49,28.56
2016-04-15 18:00:00+02:00,217,0,0,2988,1105,282,0,0,0,,1219,1906,4910,0,7088,51,83,2222,238,0,10516,2219,,10266,29180,29451,22.73,30.52
2016-04-15 19:00:00+02:00,214,0,0,3167,1168,284,0,0,0,,1179,1930,5345,0,7090,53,84,1300,247,0,10328,1468,,10456,28923,29404,23.37,31.49
2016-04-15 20:00:00+02:00,209,0,0,3582,1156,283,0,0,0,,758,1927,6446,0,7089,53,83,512,246,0,9488,663,,9844,30029,30436,26,36.38
2016-04-15 21:00:00+02:00,210,0,0,3629,1367,281,0,0,0,,535,1895,6840,0,7092,53,82,225,250,0,9367,298,,9141,31745,32166,26.42,35.98
2016-04-15 22:00:00+02:00,212,0,0,3041,1244,277,0,0,0,,560,1927,6155,0,7092,53,84,205,248,0,9773,217,,9639,29604,29951,25,33.69
2016-04-15 23:00:00+02:00,208,0,0,3097,1106,278,0,0,0,,929,1937,5446,0,7093,52,84,201,246,0,9699,173,,9751,27792,27891,24.69,32.36
2016-04-16 00:00:00+02:00,208,0,0,3236,1098,230,0,0,0,,1717,1889,4985,0,7092,54,67,175,248,0,9457,186,,9564,26291,26314,21.3,28.43
2016-04-16 01:00:00+02:00,206,0,0,3112,1050,227,0,0,0,,2158,1860,4765,0,7092,53,68,155,241,0,9267,167,,9257,24620,24569,19.33,27.24
2016-04-16 02:00:00+02:00,199,0,0,2964,949,220,0,0,0,,2524,1841,4575,0,7081,52,67,155,238,0,9109,126,,9060,23223,23310,18.1,25.21
2016-04-16 03:00:00+02:00,200,0,0,2922,880,221,0,0,0,,2844,1847,4386,0,7045,51,68,155,244,0,8755,94,,8825,22568,22638,17.4,23.56
2016-04-16 04:00:00+02:00,199,0,0,3303,946,214,0,0,0,,2895,1858,4907,0,7027,52,68,103,241,0,7809,96,,8179,22175,22363,17.19,24.14
2016-04-16 05:00:00+02:00,200,0,0,3243,1037,209,0,0,0,,2658,1858,5030,0,7033,52,67,80,241,0,6904,72,,7076,22037,22137,17.19,23.65
2016-04-16 06:00:00+02:00,199,0,0,3152,1157,209,0,0,0,,2551,1860,5259,0,7044,52,67,29,239,0,6314,58,,6366,22670,22682,18.19,25.89
2016-04-16 07:00:00+02:00,202,0,0,3067,1138,210,0,0,0,,1930,1873,5190,0,7056,52,68,35,231,0,6131,80,,6125,23144,23314,18,25.42
2016-04-16 08:00:00+02:00,205,0,0,3052,1188,210,0,0,0,,1472,1891,5950,0,7067,52,69,358,230,0,6051,481,,6186,24222,24756,18.95,26.75
2016-04-16 09:00:00+02:00,204,0,0,2872,1116,211,0,0,0,,1104,1905,5957,0,7075,52,68,1173,231,0,6686,1131,,6583,26782,27168,20.15,27.51
2016-04-16 10:00:00+02:00,204,0,0,2607,1103,210,0,0,0,,1285,1906,5521,0,7086,52,68,1895,228,0,7726,1760,,7679,28398,28643,19.8,26.82
2016-04-16 11:00:00+02:00,191,0,0,2544,1034,211,0,0,0,,1257,1892,5109,0,7093,52,67,2117,229,0,8593,2413,,8457,28785,29022,19.21,26.66
2016-04-16 12:00:00+02:00,190,0,0,2525,1013,208,0,0,0,,1502,1885,4864,0,7091,52,67,2328,236,0,9271,2461,,9275,28710,29059,18.34,25.9
2016-04-16 13:00:00+02:00,183,0,0,2468,947,211,0,0,0,,2410,1860,4455,0,7090,52,66,2463,229,0,9927,2658,,9985,28556,28919,15.67,23.24
2016-04-16 14:00:00+02:00,178,0,0,2451,876,191,0,0,0,,3066,1754,4348,0,7091,52,66,2329,223,0,10893,2594,,10693,27769,28235,14.69,22.31
2016-04-16 15:00:00+02:00,176,0,0,2513,948,192,0,0,0,,3196,1827,4523,0,7090,52,67,2185,224,0,11345,2294,,11129,26462,26796,13.66,21.45
2016-04-16 16:00:00+02:00,174,0,0,2459,939,198,0,0,0,,3053,1748,4420,0,7090,52,66,1857,222,0,11619,1959,,11475,25690,25866,12.69,19.85
2016-04-16 17:00:00+02:00,167,0,0,2635,993,175,0,0,0,,2884,1716,4838,0,7089,52,65,1358,211,0,11147,1761,,11313,25251,25619,14.26,22.17
2016-04-16 18:00:00+02:00,168,0,0,2586,983,199,0,0,0,,2418,1820,4961,0,7088,53,65,877,234,0,10873,1295,,10872,25327,25306,17.69,25.57
2016-04-16 19:00:00+02:00,179,0,0,2603,999,207,0,0,0,,1891,1890,5379,0,7089,53,67,437,255,0,10411,709,,10459,25688,25610,19.8,27.68
2016-04-16 20:00:00+02:00,185,0,0,2678,1096,207,0,0,0,,924,1882,5968,0,7090,53,74,178,259,0,9339,237,,9604,26956,26769,23.7,32.12
2016-04-16 21:00:00+02:00,191,0,0,2696,1177,207,0,0,0,,650,1922,7595,0,7093,54,72,124,256,0,8280,94,,8407,29149,29151,24.31,32.18
2016-04-16 22:00:00+02:00,190,0,0,2960,1238,207,0,0,0,,650,1912,7673,0,7094,55,72,119,255,0,7162,94,,7338,27844,27931,23.94,31.81
2016-04-16 23:00:00+02:00,188,0,0,3110,1254,207,0,0,0,,734,1923,7197,0,7095,55,65,71,253,0,6660,82,,6647,26354,26149,21.25,28.22
2016-04-17 00:00:00+02:00,191,0,0,3200,1298,205,0,0,0,,773,1872,5995,0,7096,52,64,20,239,0,6232,112,,6390,24676,24490,19.33,27.79
2016-04-17 01:00:00+02:00,191,0,0,3411,1301,205,0,0,0,,568,1857,5496,0,7096,51,64,20,245,0,5542,109,,5717,22908,22886,17.74,25.43
2016-04-17 02:00:00+02:00,187,0,0,3322,1195,205,0,0,0,,1134,1842,5267,0,7096,51,64,19,251,0,5008,80,,5192,21696,21645,15.85,24.04
2016-04-17 03:00:00+02:00,185,0,0,3295,1257,205,0,0,0,,1412,1843,5129,0,7097,50,64,19,251,0,4815,73,,4823,20953,20907,15.13,23.03
