Dil;Dil çevirme;Kaynak Çoklu;Kaynak_Sade;Kullanıcı;Kullanıcı Adı;Kullanıcı Açıklaması;Statu Metni;Tarih - Zaman;Url Adresi;Yer;Favori Sayısı;Number of Records;Retweet Sayısı;Takipçi Sayısı
tr;Türkçe;Twitter for iPhone;iPhone;ismail190519;İsmail YILDIRIM;Mutlu Gelecek için #VakitTürkiyeVakti;RT @akgenclik025: Haftalık olağan Yönetim Kurulu toplantımızı AFAD Erzurum Müdürlüğü ekiplerinin deprem eğitimi ile tamamladık. https://t.c…;8.09.2018 16:51:39;http://www.furkanhaber.net/cinde-deprem/23118/;;0;1;28;47
tr;Türkçe;Twitter for iPhone;iPhone;svgckr1;svgckr;;"RT @GorkMelek: @ziyaselcuk Kocaman okulda Oab'a verecek bir oda bulamamak yetenek ister
Acil çıkışı odaya çevirmeyi akıl etmek yaratıcı zek…";8.09.2018 08:41:17;https://goo.gl/pfRS8o;;0;1;28;125
tr;Türkçe;Twitter for iPhone;iPhone;eeeemico;Emine Çobanoğlu;;"RT @GorkMelek: @ziyaselcuk Kocaman okulda Oab'a verecek bir oda bulamamak yetenek ister
Acil çıkışı odaya çevirmeyi akıl etmek yaratıcı zek…";8.09.2018 17:41:30;https://twitter.com/aklingozu/status/829275269580091392;;0;1;28;146
tr;Türkçe;Twitter for iPhone;iPhone;CanogluAta;Ata Murat Canoğlu;;"RT @GorkMelek: @ziyaselcuk Kocaman okulda Oab'a verecek bir oda bulamamak yetenek ister
Acil çıkışı odaya çevirmeyi akıl etmek yaratıcı zek…";8.09.2018 15:10:31;https://twitter.com/i/web/status/1038444561423654915;;0;1;28;15
tr;Türkçe;Twitter for iPhone;iPhone;avokado200;Avokado;BEŞİKTAŞ;"RT @GorkMelek: @ziyaselcuk Kocaman okulda Oab'a verecek bir oda bulamamak yetenek ister
Acil çıkışı odaya çevirmeyi akıl etmek yaratıcı zek…";8.09.2018 16:16:26;https://twitter.com/i/web/status/1038463705439264768;;0;1;28;2495
tr;Türkçe;Twitter for iPhone;iPhone;Bilge01101;Bilge;;"RT @GorkMelek: @ziyaselcuk Kocaman okulda Oab'a verecek bir oda bulamamak yetenek ister
Acil çıkışı odaya çevirmeyi akıl etmek yaratıcı zek…";8.09.2018 16:59:59;https://twitter.com/kuzeyormanlari/status/1038126728093347841;;0;1;28;136
tr;Türkçe;Twitter for iPhone;iPhone;glinoban;gülçin çoban;;"RT @GorkMelek: @ziyaselcuk Kocaman okulda Oab'a verecek bir oda bulamamak yetenek ister
Acil çıkışı odaya çevirmeyi akıl etmek yaratıcı zek…";8.09.2018 13:35:16;https://www.onemhaber.com/gundem/cin-de-5-9-buyuklugunde-deprem/2380;;0;1;28;164
tr;Türkçe;Twitter for iPhone;iPhone;DayNigh82261936;🌝Day&Night🌚;Kültür Sanat Siyaset;"RT @GorkMelek: @ziyaselcuk Kocaman okulda Oab'a verecek bir oda bulamamak yetenek ister
Acil çıkışı odaya çevirmeyi akıl etmek yaratıcı zek…";8.09.2018 12:59:25;https://www.superhaber.tv/yonetim-toplu-halde-istifa-etti-haber-134910;Adalar, İstanbul;0;1;28;97
tr;Türkçe;Twitter for iPhone;iPhone;erdogandonmez;Erdoğan DÖNMEZ;AK Parti Erzurum Gençlik Kolları Başkanı;RT @akgenclik025: Haftalık olağan Yönetim Kurulu toplantımızı AFAD Erzurum Müdürlüğü ekiplerinin deprem eğitimi ile tamamladık. https://t.c…;8.09.2018 16:32:03;https://www.emsc-csem.org/Earthquake/earthquake.php?id=711758;ERZURUM;0;1;28;1232
tr;Türkçe;Twitter for iPhone;iPhone;busra205777;Büşra Yorulmaz;AK PARTİ Erzurum Gençlik Kolları Ar-ge ve Eğitim Birim Başkanı Uluslararası İktisat Yüksek Lisans;RT @akgenclik025: Haftalık olağan Yönetim Kurulu toplantımızı AFAD Erzurum Müdürlüğü ekiplerinin deprem eğitimi ile tamamladık. https://t.c…;8.09.2018 16:46:48;http://www.furkanhaber.net/cinde-deprem/23118/;Erzurum;0;1;28;218
tr;Türkçe;Twitter for iPhone;iPhone;emrealpt;EMRE ALPTEKİN;Bu vatan toprağın kara bağrında, sıra dağlar gibi duranlarındır. Bir tarih boyunca, onun uğrunda, kendini tarihe verenlerindir. 🇹🇷;RT @akgenclik025: Haftalık olağan Yönetim Kurulu toplantımızı AFAD Erzurum Müdürlüğü ekiplerinin deprem eğitimi ile tamamladık. https://t.c…;8.09.2018 16:45:39;;Erzurum, Türkiye;0;1;28;968
tr;Türkçe;Twitter for iPhone;iPhone;ilknur_thtl;İlknur Tahtalı;;RT @akgenclik025: Haftalık olağan Yönetim Kurulu toplantımızı AFAD Erzurum Müdürlüğü ekiplerinin deprem eğitimi ile tamamladık. https://t.c…;8.09.2018 16:46:37;http://www.furkanhaber.net/cinde-deprem/23118/;Erzurum, Türkiye;0;1;28;102
tr;Türkçe;Twitter for iPhone;iPhone;GZNURL68;GZNURL;;"RT @GorkMelek: @ziyaselcuk Kocaman okulda Oab'a verecek bir oda bulamamak yetenek ister
Acil çıkışı odaya çevirmeyi akıl etmek yaratıcı zek…";8.09.2018 11:57:17;https://goo.gl/ixVr63;TÜRKİYE;0;1;28;197
tr;Türkçe;Twitter for iPhone;iPhone;ozgulorhan;Özgül Orhan;Suretin siretine şahittir başka şahit aramak zaittir.....;"RT @GorkMelek: @ziyaselcuk Kocaman okulda Oab'a verecek bir oda bulamamak yetenek ister
Acil çıkışı odaya çevirmeyi akıl etmek yaratıcı zek…";8.09.2018 16:29:02;https://www.emsc-csem.org/Earthquake/earthquake.php?id=711758;yalova;0;1;28;244
tr;Türkçe;Twitter for iPhone;iPhone;SadicHanifi;Davan kadar adamsın;ALLAH VAR GAM YOK;"RT @furkanhabernet: Çin'de deprem
https://t.co/45kVW5KHUC https://t.co/gDVQBKKsw1";8.09.2018 07:45:12;http://www.furkanhaber.net/cinde-deprem/23118/;Gaziantep, Türkiye;0;1;31;3141
tr;Türkçe;Twitter for iPhone;iPhone;Aytek1969;Eyt_Aytekin;;"RT @shnckc25: #08eylül1999 darbe gecesi 4447 sayılı şiddetinde deprem bizler için.
#EmeklilikteYaşaTakılanlar";8.09.2018 18:23:22;;;0;1;36;339
tr;Türkçe;Twitter for iPhone;iPhone;EytKosker;EYT KÖŞKER 🇹🇷;EYT MAĞDURU;"RT @shnckc25: #08eylül1999 darbe gecesi 4447 sayılı şiddetinde deprem bizler için.
#EmeklilikteYaşaTakılanlar";8.09.2018 18:18:49;http://ow.ly/j0oR30lJRAV;İstanbul, Türkiye;0;1;36;880
tr;Türkçe;Twitter for iPhone;iPhone;sylmz1982;🖤Bl@CK🖤;;"RT @aklingozu: Deprem tektonik faaliyetlerin bir sonucudur. Allah bilmez, bilim bilir.
https://t.co/WIrEKK8qXF";8.09.2018 11:42:11;https://twitter.com/aklingozu/status/829275269580091392;;0;1;40;177
tr;Türkçe;Twitter for iPhone;iPhone;BOS_BAKANN;T.C bejavu;;"RT @aklingozu: Deprem tektonik faaliyetlerin bir sonucudur. Allah bilmez, bilim bilir.
https://t.co/WIrEKK8qXF";8.09.2018 17:42:55;https://twitter.com/aklingozu/status/829275269580091392;dinim dilim ırkım insanlıkyter;0;1;40;959
tr;Türkçe;Twitter for iPhone;iPhone;MrTrakya;Eyyub;;RT @seyirci_kalma: #Deprem öldürmez, ihmal öldürür. #seyircikalma https://t.co/DsizkLce3W;8.09.2018 17:56:43;https://www.cnnturk.com/turkiye/ege-denizi0709nde-4-2-buyuklugunde-deprem;;0;1;46;21
tr;Türkçe;Twitter for iPhone;iPhone;oceaniczone;Duygu;;RT @seyirci_kalma: #Deprem öldürmez, ihmal öldürür. #seyircikalma https://t.co/DsizkLce3W;8.09.2018 18:06:31;https://twitter.com/i/web/status/1038489035050766339;Ankara;0;1;46;136
tr;Türkçe;Twitter for iPhone;iPhone;umit_tuncer16;ümit tuncer;Hiç!;RT @seyirci_kalma: #Deprem öldürmez, ihmal öldürür. #seyircikalma https://t.co/DsizkLce3W;8.09.2018 17:52:38;https://www.cnnturk.com/turkiye/ege-denizi0709nde-4-2-buyuklugunde-deprem;Ankara, Türkiye;0;1;46;594
tr;Türkçe;Twitter for iPhone;iPhone;KaanBerkayKBC;Kaanco;Sherlock Un Amor   Civil Engineering-ÖzÜ;RT @seyirci_kalma: #Deprem öldürmez, ihmal öldürür. #seyircikalma https://t.co/DsizkLce3W;8.09.2018 17:57:26;https://www.cnnturk.com/turkiye/ege-denizi0709nde-4-2-buyuklugunde-deprem;Florya/Istanbul;0;1;46;329
tr;Türkçe;Twitter for iPhone;iPhone;RteAbi;Naci Abi DEVAM;;RT @dr_yalcinkaya06: Gece twiterda deprem olmuş, geldimi her şey üst üste geliyor. Ancak niyet, azim ve sabır ile üstesinden gelinmeyecek s…;8.09.2018 12:12:13;https://www.mynet.com/chp-de-deprem-hep-birlikte-istifa-ettiler-110104380530;Rotterdam, Nederland;0;1;46;8371
tr;Türkçe;Twitter for iPhone;iPhone;antidromik;orhan pamuk;;RT @seyirci_kalma: #Deprem öldürmez, ihmal öldürür. #seyircikalma https://t.co/DsizkLce3W;8.09.2018 17:53:06;https://www.cnnturk.com/turkiye/ege-denizi0709nde-4-2-buyuklugunde-deprem;istanbul;0;1;46;364
tr;Türkçe;Twitter for iPhone;iPhone;Ayhanzdil2;EYT Ayhan Özdil;;"RT @EYT_ismet: #Cumartesi ""8 Eylül1999 @tccbkabinesi @tcbestepe @dbdevletbahceli @arzuerdemDB Deprem sonrası çıkan Yasayla Hayallerim çalın…";8.09.2018 16:35:45;;;0;1;74;757
tr;Türkçe;Twitter for iPhone;iPhone;Egemefem1;Egemefem;;"RT @EYT_ismet: #Cumartesi ""8 Eylül1999 @tccbkabinesi @tcbestepe @dbdevletbahceli @arzuerdemDB Deprem sonrası çıkan Yasayla Hayallerim çalın…";8.09.2018 10:48:46;https://houjin-shirube.com/info/cn=6240001041410;;0;1;74;105
tr;Türkçe;Twitter for iPhone;iPhone;oyku2007;Gülay Gök;;"RT @EYT_ismet: #Cumartesi ""8 Eylül1999 @tccbkabinesi @tcbestepe @dbdevletbahceli @arzuerdemDB Deprem sonrası çıkan Yasayla Hayallerim çalın…";8.09.2018 11:00:53;https://www.emsc-csem.org/Earthquake/earthquake.php?id=711718;;0;1;74;216
tr;Türkçe;Twitter for iPhone;iPhone;PaaAhmet5;Paşa Ahmet;ssk.1987;"RT @EYT_ismet: #Cumartesi ""8 Eylül1999 @tccbkabinesi @tcbestepe @dbdevletbahceli @arzuerdemDB Deprem sonrası çıkan Yasayla Hayallerim çalın…";8.09.2018 16:52:51;https://twitter.com/i/web/status/1038470684865961986;Ankara, Türkiye.ssk giriş.1987;0;1;74;1286
tr;Türkçe;Twitter for iPhone;iPhone;DURMUZC70207602;DURMUŞ ÖZCAN;;"RT @EYT_ismet: #Cumartesi ""8 Eylül1999 @tccbkabinesi @tcbestepe @dbdevletbahceli @arzuerdemDB Deprem sonrası çıkan Yasayla Hayallerim çalın…";8.09.2018 08:47:12;http://bit.ly/2CtPU70;Bolu, Türkiye;0;1;74;115
tr;Türkçe;Twitter for iPhone;iPhone;zafer1029;EYT &zafer çam;;"RT @EYT_ismet: #Cumartesi ""8 Eylül1999 @tccbkabinesi @tcbestepe @dbdevletbahceli @arzuerdemDB Deprem sonrası çıkan Yasayla Hayallerim çalın…";8.09.2018 07:23:56;http://ow.ly/3Sxh30lJECb;Seyhan, Adana;0;1;74;281
tr;Türkçe;Twitter for iPhone;iPhone;ibrahimdal71;E Y T İBRAHİM;karanlık olsada tüm dünya ışık sensin unutma!!!;"RT @EYT_ismet: #Cumartesi ""8 Eylül1999 @tccbkabinesi @tcbestepe @dbdevletbahceli @arzuerdemDB Deprem sonrası çıkan Yasayla Hayallerim çalın…";8.09.2018 17:12:56;http://www.posta.com.tr/son-dakika-iranda-56-buyuklugunde-deprem-2046321;istanbul;0;1;74;1375
tr;Türkçe;Twitter for iPhone;iPhone;SerdarA00471504;Eyt Serdar Aslan;;"RT @EYT_ismet: #Cumartesi ""8 Eylül1999 @tccbkabinesi @tcbestepe @dbdevletbahceli @arzuerdemDB Deprem sonrası çıkan Yasayla Hayallerim çalın…";8.09.2018 11:57:07;https://goo.gl/ixVr63;turkey;0;1;74;126
tr;Türkçe;Twitter for iPhone;iPhone;duyguecriin;duygu ecrin;GAZİ MUSTAFA KEMAL, EBE👶🏻, Karate🥋, non passerà niente 🍀;RT @safkanafkan: yakan ateş değil, yıkan deprem değil, boğan su değil, öldüren kaza değil. sadece bir insan.;8.09.2018 10:22:02;https://maps.google.com/maps?q=35.7227,28.5862&ll=35.7227,28.5862&z=8;;0;1;76;842
tr;Türkçe;Twitter for iPhone;iPhone;mervdcc;merve;;RT @safkanafkan: yakan ateş değil, yıkan deprem değil, boğan su değil, öldüren kaza değil. sadece bir insan.;8.09.2018 07:16:56;https://twitter.com/i/web/status/1038326754304315392;;0;1;76;199
tr;Türkçe;Twitter for iPhone;iPhone;ulanilayda;ilayda;VER YANSIN;RT @safkanafkan: yakan ateş değil, yıkan deprem değil, boğan su değil, öldüren kaza değil. sadece bir insan.;8.09.2018 07:19:19;https://twitter.com/i/web/status/1038326754304315392;;0;1;76;562
tr;Türkçe;Twitter for iPhone;iPhone;brahiml20912074;🇹🇷EYT🇹🇷 İlhan🇹🇷;;RT @Doctoreeeeee: #EmeklilikteYasaTakilanlar erken emeklilik değil, 08.09.1999 yılında deprem bahanesiyle,İMF baskısıyla o zamanki iktidarı…;8.09.2018 10:24:28;https://www.nasilhaber.com/gundem/japonyadaki-depremde-olu-sayisi-30a-yukseldi/6490;;0;1;93;421
tr;Türkçe;Twitter for iPhone;iPhone;zafer1029;EYT &zafer çam;;RT @Doctoreeeeee: #EmeklilikteYasaTakilanlar erken emeklilik değil, 08.09.1999 yılında deprem bahanesiyle,İMF baskısıyla o zamanki iktidarı…;8.09.2018 11:23:38;https://twitter.com/aklingozu/status/829275269580091392;Seyhan, Adana;0;1;93;281
tr;Türkçe;Twitter for iPhone;iPhone;SerdarA00471504;Eyt Serdar Aslan;;RT @Doctoreeeeee: #EmeklilikteYasaTakilanlar erken emeklilik değil, 08.09.1999 yılında deprem bahanesiyle,İMF baskısıyla o zamanki iktidarı…;8.09.2018 07:16:34;https://twitter.com/i/web/status/1038326754304315392;turkey;0;1;93;126
tr;Türkçe;Twitter for iPhone;iPhone;Eytzhr1;Zhr;;RT @Doctoreeeeee: #EmeklilikteYasaTakilanlar erken emeklilik değil, 08.09.1999 yılında deprem bahanesiyle,İMF baskısıyla o zamanki iktidarı…;8.09.2018 16:34:07;;İstanbul, Türkiye;0;1;93;654
tr;Türkçe;Twitter for iPhone;iPhone;EYTilsu;EYTİlsu;;RT @erdogan19731973: #EmeklilikteYaşaTakılanlar 1999 depreminin bütçe açığı ni biz yüklendik. Bir gece ansızın çıkan kanunla bu sefer de ha…;8.09.2018 18:15:34;http://ow.ly/j0oR30lJRAV;;0;1;105;190
tr;Türkçe;Twitter for iPhone;iPhone;Levent_KAPCI;Eyt_Levent K.;0532 2536027;RT @erdogan19731973: #EmeklilikteYaşaTakılanlar 1999 depreminin bütçe açığı ni biz yüklendik. Bir gece ansızın çıkan kanunla bu sefer de ha…;8.09.2018 10:53:41;https://houjin-shirube.com/info/cn=6240001041410;Türkiye Ankara Çankaya;0;1;105;411
tr;Türkçe;Twitter for iPhone;iPhone;oyku2007;Gülay Gök;;"RT @IsmetGedikli: #08Eylül1999 
Bu Tarihteki DEPREM'deki
4447 Yasa zedeler,toprak altına gömülmediler,Kendi hallerine terkedildiler.
@AKPar…";8.09.2018 18:26:51;;;0;1;168;216
tr;Türkçe;Twitter for iPhone;iPhone;kenanalakusu;EYT Kenan ALAKUŞU;EYT (Mağdur);"RT @IsmetGedikli: #08Eylül1999 
Bu Tarihteki DEPREM'deki
4447 Yasa zedeler,toprak altına gömülmediler,Kendi hallerine terkedildiler.
@AKPar…";8.09.2018 18:24:40;;Twıtter HD;0;1;168;173
tr;Türkçe;Twitter for iPhone;iPhone;MehmetKurtalan2;EYT MehmetK;E.Y.T ( Emeklilikte Yaşa Takılanlar ) mağduru;"RT @IsmetGedikli: #08Eylül1999 
Bu Tarihteki DEPREM'deki
4447 Yasa zedeler,toprak altına gömülmediler,Kendi hallerine terkedildiler.
@AKPar…";8.09.2018 18:24:19;;İzmir, Karşıyaka;0;1;168;238
tr;Türkçe;Twitter for iPhone;iPhone;siraaa34;⭐Şira🌟;Bu bir yaygara organıdır 🎬 @grigibiee benim öteki yarım :);"RT @grigibiee: Ateş düştüğü yeri değil,
Düştüğü yüreği yakar.
İnsan oğlu’da yanmadan demini almıyor.

 #17Ağustos1999 deprem ve tüm şehitle…";8.09.2018 16:07:10;http://www.posta.com.tr/fijide-siddetli-deprem-2046138;;0;1;350;1013
tr;Türkçe;Twitter for iPhone;iPhone;fikirfirarii;⭐ŞİRA⭐;@grigibiee benim öteki yarım :)) bu bir yaygara organıdır...🎥🎃😄;"RT @grigibiee: Ateş düştüğü yeri değil,
Düştüğü yüreği yakar.
İnsan oğlu’da yanmadan demini almıyor.

 #17Ağustos1999 deprem ve tüm şehitle…";8.09.2018 17:05:56;https://twitter.com/kuzeyormanlari/status/1038126728093347841;İstanbul, Türkiye;0;1;350;3704
tr;Türkçe;Twitter for iPhone;iPhone;EYTilsu;EYTİlsu;;RT @DuranEkici3: #08Eylül1999 tarihinden biz deprem şokunu yaşarken sabah uyandık emekliliğimiz elimizden alınmış bu kadar mağdur olduğumuz…;8.09.2018 18:24:38;;;0;1;365;190
tr;Türkçe;Twitter for iPhone;iPhone;10secretman10;Ayhan KOLDEMİR;;RT @DuranEkici3: #08Eylül1999 tarihinden biz deprem şokunu yaşarken sabah uyandık emekliliğimiz elimizden alınmış bu kadar mağdur olduğumuz…;8.09.2018 18:19:08;http://ow.ly/j0oR30lJRAV;;0;1;365;43
tr;Türkçe;Twitter for iPhone;iPhone;oyku2007;Gülay Gök;;RT @DuranEkici3: #08Eylül1999 tarihinden biz deprem şokunu yaşarken sabah uyandık emekliliğimiz elimizden alınmış bu kadar mağdur olduğumuz…;8.09.2018 18:17:03;http://ow.ly/j0oR30lJRAV;;0;1;365;216
tr;Türkçe;Twitter for iPhone;iPhone;camadan5369;eytcamadan5369;;RT @DuranEkici3: #08Eylül1999 tarihinden biz deprem şokunu yaşarken sabah uyandık emekliliğimiz elimizden alınmış bu kadar mağdur olduğumuz…;8.09.2018 18:20:13;https://twitter.com/i/web/status/1038492696543936512;;0;1;365;175
tr;Türkçe;Twitter for iPhone;iPhone;Sibel54195188;Sibel 🇹🇷;Devletin AfSözüVar 👈 🅰️D🅰️LET‼️;RT @DuranEkici3: #08Eylül1999 tarihinden biz deprem şokunu yaşarken sabah uyandık emekliliğimiz elimizden alınmış bu kadar mağdur olduğumuz…;8.09.2018 18:20:51;https://twitter.com/i/web/status/1038492696543936512;;0;1;365;112
tr;Türkçe;Twitter for iPhone;iPhone;pinamel;EYT Pinamel;Emeklilikte yaşa takılan...;RT @DuranEkici3: #08Eylül1999 tarihinden biz deprem şokunu yaşarken sabah uyandık emekliliğimiz elimizden alınmış bu kadar mağdur olduğumuz…;8.09.2018 18:16:37;http://ow.ly/j0oR30lJRAV;Muratpaşa, Antalya;0;1;365;1511
tr;Türkçe;Twitter for iPhone;iPhone;kenanalakusu;EYT Kenan ALAKUŞU;EYT (Mağdur);RT @DuranEkici3: #08Eylül1999 tarihinden biz deprem şokunu yaşarken sabah uyandık emekliliğimiz elimizden alınmış bu kadar mağdur olduğumuz…;8.09.2018 18:14:31;http://ow.ly/j0oR30lJRAV;Twıtter HD;0;1;365;173
tr;Türkçe;Twitter for iPhone;iPhone;Cigdem11289657;Cigdem;Mavi💧yeşil 🐠 yeşil Turkuaz;RT @DuranEkici3: #08Eylül1999 tarihinden biz deprem şokunu yaşarken sabah uyandık emekliliğimiz elimizden alınmış bu kadar mağdur olduğumuz…;8.09.2018 18:17:07;http://ow.ly/j0oR30lJRAV;Türkiye;0;1;365;111
tr;Türkçe;Twitter for iPhone;iPhone;aliguray2008;EYT Ali Güray;Dünya dönüyor sen ne dersen de 🌍🌏🌎;RT @DuranEkici3: #08Eylül1999 tarihinden biz deprem şokunu yaşarken sabah uyandık emekliliğimiz elimizden alınmış bu kadar mağdur olduğumuz…;8.09.2018 18:14:11;http://ow.ly/j0oR30lJRAV;istanbul;0;1;365;383
tr;Türkçe;Twitter for iPhone;iPhone;Eytzhr1;Zhr;;RT @DuranEkici3: #08Eylül1999 tarihinden biz deprem şokunu yaşarken sabah uyandık emekliliğimiz elimizden alınmış bu kadar mağdur olduğumuz…;8.09.2018 18:19:21;http://ow.ly/j0oR30lJRAV;İstanbul, Türkiye;0;1;365;654
tr;Türkçe;WordPress.com;Diğer;gaktvcom;GAK TV Haber;;Çin’de 5,9 büyüklüğünde deprem https://t.co/fP9nSiqZiK https://t.co/SbY9BDU4tl;8.09.2018 06:59:12;http://www.gaktv.com/cinde-59-buyuklugunde-deprem/;;0;1;0;788
tr;Türkçe;WordPress.com;Diğer;superkulupcomtv;Süper Kulüp;Doğru Dürüst Habercilik;Çin’de korkutan şiddetli deprem! https://t.co/zlWlfrtVU2;8.09.2018 14:13:50;https://superkulup.com/cinde-korkutan-siddetli-deprem.html;Şişli, İstanbul;0;1;0;711
tr;Türkçe;WordPress.com;Diğer;superkulupcomtv;Süper Kulüp;Doğru Dürüst Habercilik;Son dakika… Filipinler’de 6.1 büyüklüğünde deprem https://t.co/vwYMn5uL1u;8.09.2018 14:12:47;https://superkulup.com/son-dakika-filipinlerde-6-1-buyuklugunde-deprem.html;Şişli, İstanbul;0;1;0;711
tr;Türkçe;Yeni Akit;Diğer;yeniakit;Yeni Akit Gazetesi;Yeni Akit Gazetesi Resmî Twitter Sayfası |  Yeni Akit Newspaper Official Twitter Page |  صحيفة يني عقد صفحة تويتر الرسمية;Çin'de şiddetli deprem! https://t.co/ItkpWKJszt https://t.co/27FPBWH8vR;8.09.2018 07:08:37;https://www.yeniakit.com.tr/haber/cinde-siddetli-deprem-514213.html;İstanbul, Türkiye;0;1;2;166621
tr;Türkçe;Zelzeleler;Diğer;zelzeleler;Son Depremler;Türkiye'den tüm son depremler.;"#Dağeteği, #Haliliye, #Şanlıurfa
ML 2.2 (37 dk önce)
7km 37.20°N 38.86°E
8 Eylül 2018 12:14:36 +03
#deprem";8.09.2018 09:52:28;http://www.cumhuriyet.com.tr/haber/dunya/1076859/Cin_de_5_9_buyuklugunde_deprem.html;Türkiye;0;1;0;5038
tr;Türkçe;Zelzeleler;Diğer;zelzeleler;Son Depremler;Türkiye'den tüm son depremler.;"#Dikili, #İzmir
ML 2.3 (77 dk önce)
7km 38.97°N 27.01°E
8 Eylül 2018 10:51:25 +03
#deprem";8.09.2018 09:08:47;https://twitter.com/i/web/status/1038354207206723584;Türkiye;0;1;0;5038
tr;Türkçe;Zelzeleler;Diğer;zelzeleler;Son Depremler;Türkiye'den tüm son depremler.;"#Ömerler, #Tavşanlı, #Kütahya
ML 2.1 (21 dk önce)
7km 39.66°N 29.46°E
8 Eylül 2018 12:26:37 +03
#deprem";8.09.2018 09:47:58;https://www.ntv.com.tr/dunya/cinde-5-9-buyuklugunde-deprem,hSX36hzYvEGz8CcGTY7WOA;Türkiye;0;1;0;5038
tr;Türkçe;Zelzeleler;Diğer;zelzeleler;Son Depremler;Türkiye'den tüm son depremler.;"#Esenbağ, #Simav, #Kütahya
ML 2.0 (89 dk önce)
7km 39.38°N 28.98°E
8 Eylül 2018 14:38:00 +03
#deprem";8.09.2018 13:07:19;https://www.superhaber.tv/yonetim-toplu-halde-istifa-etti-haber-134910;Türkiye;0;1;0;5038
tr;Türkçe;anindahaberler.com.tr;Diğer;anindahaberler1;Aninda Haberler;Anindahaberler;"Filipinlerde 6.1 büyüklüğünde deprem meydana geldi https://t.co/gUTXK1P4ZL

#derinlik#deprem# https://t.co/SQcuCNWsWl";8.09.2018 11:47:38;https://www.anindahaberler.com.tr/dis-haberler/filipinlerde-61-buyuklugunde-deprem-meydana-geldi-h18596.html;Gümüşhane, Türkiye;0;1;0;1293
tr;Türkçe;bursa web client;Diğer;bursacom16;Bursa.com;"Bursa’dan ve Türkiye’den siyaset, ekonomi, Bursaspor, son dakika ve güncel haberler


https://t.co/hk74cFTkoj…";"Filipinler’de 6.3 büyüklüğünde deprem https://t.co/av3XTGPMjP https://t.co/yKuIfDt2rd";8.09.2018 08:35:53;http://www.bursa.com/filipinlerde-63-buyuklugunde-deprem-n354771/;Bursa;0;1;0;27314
tr;Türkçe;dlvr.it;Diğer;ankaraninsesi;Ankara'nın Sesi Haber Sitesi;Ankara'nın Sesi Türkiye'nin Haber Sitesi - İmtiyaz sahibi Nedim Çalapkulu.;Filipinler’de 6.3 büyüklüğünde deprem https://t.co/ukSLqOwYmA Ankara'nın Sesi;8.09.2018 08:24:32;https://www.ankaraninsesi.com/dunya/filipinlerde-63-buyuklugunde-deprem-h30996.html?utm_source=dlvr.it&utm_medium=twitter;Ankara, Türkiye;0;1;0;189
tr;Türkçe;dlvr.it;Diğer;depremhaberler;Deprem Haberleri;3.0 ve üzeri depremler anlık ve otomatik olarak paylaşılmaktadır. #deprem;3,0 - #Akdeniz: 8 Eylül 2018 Cumartesi günü 11:15:17 sularında merkez üssü #Akdeniz olan 3,0 büyüklüğünde deprem me… https://t.co/FZtOIEDzcq;8.09.2018 08:44:34;https://twitter.com/i/web/status/1038347350345805825;Dünya;0;1;0;459
tr;Türkçe;dlvr.it;Diğer;depremhaberler;Deprem Haberleri;3.0 ve üzeri depremler anlık ve otomatik olarak paylaşılmaktadır. #deprem;3,6 - #Romanya: 8 Eylül 2018 Cumartesi günü 13:56:36 sularında merkez üssü #Romanya olan 3,6 büyüklüğünde deprem me… https://t.co/C7sDGY9InH;8.09.2018 11:28:04;https://twitter.com/i/web/status/1038388496379961344;Dünya;0;1;0;459
tr;Türkçe;dlvr.it;Diğer;gaziantepcom_;Gaziantep.Com;Gaziantep Şehir Portalı;Çin’de 5,9 büyüklüğünde deprem https://t.co/Wd6Q1G3GEI https://t.co/SyF7Q84QHQ;8.09.2018 07:02:03;https://www.gaziantep.com/cinde-59-buyuklugunde-deprem.html?utm_source=dlvr.it&utm_medium=twitter;Gaziantep, Türkiye;0;1;0;6
tr;Türkçe;dlvr.it;Diğer;aktuelkonya;KONYA AKTÜEL;Pırıl Pırıl Haberler;Çin'de 5,9 büyüklüğünde deprem https://t.co/wOa1cMAmkm https://t.co/ouQZp0dBcH;8.09.2018 07:25:41;http://dlvr.it/QjWFMQ;Konya;0;1;0;466
tr;Türkçe;dlvr.it;Diğer;aawsat_turkce;ŞARKUL AVSAT Türkçe;Ortadoğu haber;İran’da 5.6 büyüklüğünde deprem: 1 ölü https://t.co/Slwrz9zwFm https://t.co/IwkEfE8zrt;8.09.2018 13:28:07;http://dlvr.it/QjXSKY;London, England;0;1;0;23512
tr;Türkçe;dlvr.it;Diğer;ayrintitv;AYRINTI TV;AyrıntıTV Resmi Twitter Hesabı - Official Twitter Account of Ayrinti TV @hasanyagmurHY https://t.co/HEQETNNrhw https://t.co/KMYxlpacLl;Filipinler’de 6.3 büyüklüğünde deprem https://t.co/htNAFG1Ub9 https://t.co/0GGwGO38XV;8.09.2018 08:35:06;http://dlvr.it/QjWT4n;Turkiye;0;1;0;34091
