Birthdate;Category;City;Department;First Name;Full Name;Gender;Hire Date;Id;Jobtitle;Last Name;Location State;Race;Termdate;Termdate 1
3.05.1996;Remote;Indianapolis;Training;Leanor;Leanor Veneur;Female;7.05.2011;53-7032857;Senior Trainer;Veneur;Indiana;Hispanic or Latino;;
16.11.1999;Remote;Evansville;Accounting;Terrell;Terrell Clayden;Female;22.06.2002;34-8814422;VP Accounting;Clayden;Indiana;Native Hawaiian or Other Pacific Islander;;
25.03.1997;Remote;Fort Wayne;Accounting;Magda;Magda Jordin;Female;7.09.2019;52-6015729;Accounting Assistant I;Jordin;Indiana;Native Hawaiian or Other Pacific Islander;10.08.2025;
11.04.1983;Remote;Fort Wayne;Accounting;Rhody;Rhody Woolpert;Female;13.08.2017;62-7034868;Tax Accountant;Woolpert;Indiana;Native Hawaiian or Other Pacific Islander;;
25.03.1986;Remote;Indianapolis;Accounting;Mahala;Mahala Aitchinson;Female;18.06.2005;71-5731809;Cost Accountant;Aitchinson;Indiana;Native Hawaiian or Other Pacific Islander;;
25.11.1973;Remote;Indianapolis;Business Development;Harlene;Harlene McGeachy;Female;14.05.2013;69-5574177;Research Assistant II;McGeachy;Indiana;Native Hawaiian or Other Pacific Islander;;
5.03.1999;Remote;Muncie;Business Development;Judas;Judas Brayson;Female;23.02.2010;96-2215857;Business Analyst;Brayson;Indiana;Native Hawaiian or Other Pacific Islander;;
13.10.1988;Remote;Evansville;Engineering;Axel;Axel Tame;Female;2.03.2009;37-8397268;Systems Administrator I;Tame;Indiana;Native Hawaiian or Other Pacific Islander;;
10.03.1988;Remote;Fort Wayne;Engineering;Auria;Auria Kohnen;Female;16.01.2006;42-9446102;Quality Engineer;Kohnen;Indiana;Native Hawaiian or Other Pacific Islander;;
14.05.1975;Remote;Indianapolis;Engineering;Gabriella;Gabriella Kwiek;Female;5.02.2020;57-1875832;Business Systems Development Analyst;Kwiek;Indiana;Native Hawaiian or Other Pacific Islander;26.06.2030;
16.11.1995;Remote;Indianapolis;Engineering;Marianna;Marianna Dillamore;Female;3.10.2018;14-8355864;Developer IV;Dillamore;Indiana;Native Hawaiian or Other Pacific Islander;26.10.2025;
9.12.1981;Remote;Indianapolis;Engineering;Darell;Darell Baines;Female;15.09.2010;52-4795037;Programmer III;Baines;Indiana;Native Hawaiian or Other Pacific Islander;;
14.08.1971;Remote;Fort Wayne;Human Resources;Jennica;Jennica Hulkes;Female;26.02.2018;85-2935931;Human Resources Analyst II;Hulkes;Indiana;Native Hawaiian or Other Pacific Islander;;
5.05.2002;Remote;Fort Wayne;Human Resources;Isidro;Isidro Rilston;Female;4.06.2017;65-0684110;Senior Recruiter;Rilston;Indiana;Native Hawaiian or Other Pacific Islander;;
16.03.1992;Remote;South Bend;Human Resources;Helen-elizabeth;Helen-elizabeth Duligall;Female;1.08.2003;88-7430005;Senior Recruiter;Duligall;Indiana;Native Hawaiian or Other Pacific Islander;;
11.09.1986;Remote;Crawfordsville;Legal;Kerrill;Kerrill Beves;Female;15.06.2010;88-0324219;Paralegal;Beves;Indiana;Native Hawaiian or Other Pacific Islander;;
21.09.1989;Remote;Anderson;Marketing;Rebekkah;Rebekkah Francesco;Female;4.02.2002;38-5736874;Senior Editor;Francesco;Indiana;Native Hawaiian or Other Pacific Islander;;
7.07.1995;Remote;Fort Wayne;Marketing;Gracie;Gracie Ebbing;Female;8.10.2013;61-5849340;Editor;Ebbing;Indiana;Native Hawaiian or Other Pacific Islander;;
25.04.1987;Remote;Gary;Sales;Audre;Audre Hallihane;Female;31.10.2002;56-6335440;Account Executive;Hallihane;Indiana;Native Hawaiian or Other Pacific Islander;26.07.2007;26.07.2007
3.01.1971;Remote;Indianapolis;Support;Emalia;Emalia Londsdale;Female;10.05.2016;60-6486518;Community Outreach Specialist;Londsdale;Indiana;Native Hawaiian or Other Pacific Islander;;
3.05.1984;Remote;Crawfordsville;Training;Claiborn;Claiborn Bayman;Female;21.06.2002;43-2450763;Content Developer II;Bayman;Indiana;Native Hawaiian or Other Pacific Islander;;
15.11.1973;Remote;Evansville;Training;Marris;Marris Fley;Female;1.10.2011;32-7870669;Support Staff;Fley;Indiana;Native Hawaiian or Other Pacific Islander;24.03.2022;
29.11.1999;Remote;Evansville;Training;Andrei;Andrei Trusslove;Female;8.07.2003;99-8832663;Trainer III;Trusslove;Indiana;Native Hawaiian or Other Pacific Islander;;
31.12.1981;Remote;Fort Wayne;Training;Donna;Donna Bellinger;Female;15.05.2014;66-8496876;Junior Trainer;Bellinger;Indiana;Native Hawaiian or Other Pacific Islander;;
31.10.1977;Remote;Fort Wayne;Training;Benny;Benny Djuricic;Female;18.02.2002;67-3092703;Training Manager;Djuricic;Indiana;Native Hawaiian or Other Pacific Islander;;
26.01.1999;Remote;Lafayette;Training;Barn;Barn Mc Curlye;Female;23.01.2006;29-5544081;Administrative Assistant I;Mc Curlye;Indiana;Native Hawaiian or Other Pacific Islander;;
14.05.1986;Remote;Lafayette;Training;Jobi;Jobi Letham;Female;28.05.2005;67-2599251;Junior Trainer;Letham;Indiana;Native Hawaiian or Other Pacific Islander;26.05.2011;26.05.2011
9.07.1998;Remote;Bloomington;Accounting;Gaby;Gaby Isham;Female;15.11.2007;18-5294699;Budget/Accounting Analyst IV;Isham;Indiana;Two or More Races;;
22.01.1983;Remote;Evansville;Accounting;Otha;Otha Hurlin;Female;12.12.2018;26-6946821;Tax Accountant;Hurlin;Indiana;Two or More Races;;
10.10.1997;Remote;Gary;Accounting;Charline;Charline Peotz;Female;17.05.2006;57-8067541;Accounting Assistant I;Peotz;Indiana;Two or More Races;;
13.04.1972;Remote;Indianapolis;Accounting;Torin;Torin Ducket;Female;27.07.2014;54-7692822;Accounting Assistant II;Ducket;Indiana;Two or More Races;;
8.08.1989;Remote;Indianapolis;Accounting;Kory;Kory Jenney;Female;20.09.2006;39-3797963;Staff Accountant I;Jenney;Indiana;Two or More Races;;
16.03.1966;Remote;Indianapolis;Accounting;Alanah;Alanah Fuzzey;Female;11.03.2013;85-2160616;Staff Accountant I;Fuzzey;Indiana;Two or More Races;;
10.06.1979;Remote;Bloomington;Business Development;Filippa;Filippa Normanvell;Female;20.12.2019;11-6516741;Research Assistant II;Normanvell;Indiana;Two or More Races;;
23.05.1968;Remote;Fort Wayne;Business Development;Aurelia;Aurelia Gold;Female;18.07.2005;30-8269024;Business Analyst;Gold;Indiana;Two or More Races;3.03.2024;
3.05.1998;Remote;Indianapolis;Business Development;Darren;Darren Rickert;Female;7.10.2019;37-3533668;Research Assistant II;Rickert;Indiana;Two or More Races;;
21.11.1978;Remote;South Bend;Business Development;Dannie;Dannie Austick;Female;19.04.2002;12-7009052;Research Assistant II;Austick;Indiana;Two or More Races;;
1.01.1972;Remote;Terre Haute;Business Development;Niels;Niels Naughton;Female;4.05.2013;77-5192407;Business Analyst;Naughton;Indiana;Two or More Races;;
22.04.1998;Remote;Terre Haute;Business Development;Godart;Godart Paireman;Female;11.07.2005;80-6795585;Research Assistant III;Paireman;Indiana;Two or More Races;;
5.08.1981;Remote;Bloomington;Engineering;Robby;Robby Veldens;Female;9.11.2014;51-8284651;Business Systems Development Analyst;Veldens;Indiana;Two or More Races;;
18.06.1974;Remote;Evansville;Engineering;Theodor;Theodor Hritzko;Female;18.08.2015;45-6987805;Business Systems Development Analyst;Hritzko;Indiana;Two or More Races;;
17.01.1994;Remote;Evansville;Engineering;Rosette;Rosette Carlozzi;Female;4.09.2018;44-1119053;Software Consultant;Carlozzi;Indiana;Two or More Races;;
29.08.1988;Remote;Fort Wayne;Engineering;Lucian;Lucian Dodson;Female;26.08.2002;70-6127999;Analog Circuit Design manager;Dodson;Indiana;Two or More Races;;
9.09.1998;Remote;Fort Wayne;Engineering;Herold;Herold Ilbert;Female;11.09.2019;89-2527176;Business Systems Development Analyst;Ilbert;Indiana;Two or More Races;;
10.03.1982;Remote;Fort Wayne;Engineering;Kaitlynn;Kaitlynn Moroney;Female;1.08.2015;56-1030257;Software Engineer IV;Moroney;Indiana;Two or More Races;;
15.03.1984;Remote;Indianapolis;Engineering;Romain;Romain Guerreru;Female;24.03.2014;50-6360906;Senior Developer;Guerreru;Indiana;Two or More Races;;
22.01.1973;Remote;Indianapolis;Engineering;Anders;Anders Bonhan;Female;23.05.2010;48-7915847;Software Engineer I;Bonhan;Indiana;Two or More Races;7.09.2013;7.09.2013
9.04.1984;Remote;Indianapolis;Engineering;Anna;Anna Corroyer;Female;14.06.2007;93-9553965;Web Developer III;Corroyer;Indiana;Two or More Races;;
11.06.1999;Remote;Lafayette;Engineering;Magda;Magda MacSkeagan;Female;23.04.2013;62-3455421;Programmer III;MacSkeagan;Indiana;Two or More Races;;
15.01.1974;Remote;South Bend;Engineering;Laurene;Laurene Snaddon;Female;11.09.2014;95-1527412;Assistant Manager;Snaddon;Indiana;Two or More Races;;
29.11.1996;Remote;Anderson;Human Resources;Tallie;Tallie Grist;Female;10.12.2010;17-0187043;Human Resources Manager;Grist;Indiana;Two or More Races;;
23.06.1970;Remote;Evansville;Human Resources;Parsifal;Parsifal Giddy;Female;6.11.2008;42-8272479;Human Resources Analyst II;Giddy;Indiana;Two or More Races;;
10.07.1990;Remote;Fort Wayne;Human Resources;Charity;Charity Bath;Female;25.07.2016;21-3426417;Human Resources Analyst;Bath;Indiana;Two or More Races;;
14.06.1994;Remote;Indianapolis;Human Resources;Caitlin;Caitlin O'Ferris;Female;20.01.2006;14-0755742;Human Resources Analyst;O'Ferris;Indiana;Two or More Races;28.02.2007;28.02.2007
14.06.1978;Remote;Terre Haute;Human Resources;Riordan;Riordan Lannon;Female;7.04.2018;89-7692298;Human Resources Analyst II;Lannon;Indiana;Two or More Races;;
17.09.1992;Remote;Indianapolis;Marketing;Turner;Turner Torres;Female;30.05.2007;71-0453947;Editor;Torres;Indiana;Two or More Races;;
19.09.1982;Remote;Evansville;Product Management;Vick;Vick Morgans;Female;31.01.2005;99-9384950;Project Manager;Morgans;Indiana;Two or More Races;;
26.11.1974;Remote;Evansville;Product Management;Florina;Florina Lintill;Female;13.09.2016;39-1695643;Project Manager;Lintill;Indiana;Two or More Races;;
3.06.1968;Remote;Anderson;Research and Development;Shirleen;Shirleen Hounsome;Female;24.12.2002;70-9101717;Operator;Hounsome;Indiana;Two or More Races;;
9.05.1992;Remote;Terre Haute;Research and Development;Ludvig;Ludvig Wyant;Female;14.12.2012;40-3239919;Operator;Wyant;Indiana;Two or More Races;;
19.08.2001;Remote;Evansville;Sales;Arda;Arda O'Noland;Female;10.11.2016;35-5823391;Pre-Sales Consultant;O'Noland;Indiana;Two or More Races;;
26.09.1985;Remote;Muncie;Sales;Jenica;Jenica Kermon;Female;16.02.2002;71-2411351;Relationshiop Manager;Kermon;Indiana;Two or More Races;;
15.07.1970;Remote;South Bend;Sales;Hurley;Hurley Giddy;Female;25.06.2017;69-2983009;Customer Success Manager;Giddy;Indiana;Two or More Races;;
24.11.1991;Remote;Evansville;Services;Ardis;Ardis Paolozzi;Female;14.11.2004;39-7352732;Research Associate;Paolozzi;Indiana;Two or More Races;;
20.04.1978;Remote;Fort Wayne;Services;Ike;Ike McMackin;Female;8.09.2004;84-5490160;Service Manager;McMackin;Indiana;Two or More Races;28.02.2025;
2.12.1996;Remote;Fort Wayne;Services;Corina;Corina Keppin;Female;1.07.2004;54-2682322;Service Tech;Keppin;Indiana;Two or More Races;;
8.12.1985;Remote;Indianapolis;Services;Lorens;Lorens Henningham;Female;6.10.2004;06-8882366;Service Coordinator;Henningham;Indiana;Two or More Races;16.01.2015;16.01.2015
29.01.1989;Remote;Evansville;Support;Ludwig;Ludwig Adnam;Female;30.03.2002;06-3937206;Help Desk Technician;Adnam;Indiana;Two or More Races;;
5.12.1972;Remote;Fort Wayne;Support;Esme;Esme Tape;Female;9.02.2008;86-4312401;Desktop Support Technician;Tape;Indiana;Two or More Races;;
15.04.1986;Remote;Muncie;Support;Gorden;Gorden Syder;Female;19.08.2020;13-5126365;Desktop Support Technician;Syder;Indiana;Two or More Races;;
14.02.1979;Remote;South Bend;Support;Stavros;Stavros Augustine;Female;14.06.2006;29-7347464;Desktop Support Technician;Augustine;Indiana;Two or More Races;;
16.06.1972;Remote;Terre Haute;Support;Morey;Morey Devanney;Female;16.05.2012;19-6009249;Help Desk Technician;Devanney;Indiana;Two or More Races;21.05.2015;21.05.2015
21.12.1971;Remote;Evansville;Training;Chaddie;Chaddie Tschierasche;Female;5.02.2011;48-4021867;Junior Trainer;Tschierasche;Indiana;Two or More Races;9.02.2017;9.02.2017
8.07.1987;Remote;Fort Wayne;Training;Link;Link Loveridge;Female;17.07.2003;84-5767358;Assistant Trainer;Loveridge;Indiana;Two or More Races;30.09.2017;30.09.2017
5.03.1966;Remote;Fort Wayne;Training;Giffy;Giffy Sarver;Female;29.11.2014;76-2149195;Support Staff;Sarver;Indiana;Two or More Races;;
23.07.1969;Remote;Fort Wayne;Training;Katina;Katina Byrom;Female;13.02.2006;27-8086967;Trainer III;Byrom;Indiana;Two or More Races;;
7.11.1979;Remote;Fort Wayne;Training;Myrah;Myrah Chavey;Female;29.04.2020;97-0107523;Trainer III;Chavey;Indiana;Two or More Races;;
4.03.1991;Remote;Indianapolis;Training;Ermengarde;Ermengarde Duetschens;Female;1.10.2019;64-8403526;Assistant Trainer;Duetschens;Indiana;Two or More Races;;
29.07.1991;Remote;Lafayette;Training;Daisie;Daisie Leggan;Female;6.02.2004;84-6577659;Junior Trainer;Leggan;Indiana;Two or More Races;21.12.2013;21.12.2013
13.01.1995;Remote;South Bend;Training;Fidela;Fidela Jugging;Female;30.01.2002;83-6371694;Training Manager;Jugging;Indiana;Two or More Races;;
10.04.1975;Remote;Terre Haute;Training;Angel;Angel Rotte;Female;10.07.2008;45-6157846;Trainer III;Rotte;Indiana;Two or More Races;;
3.05.1980;Remote;Crawfordsville;Accounting;Emanuel;Emanuel Hustings;Female;9.01.2020;10-4919511;Accountant IV;Hustings;Indiana;White;30.09.2030;
25.07.1966;Remote;Evansville;Accounting;Jehanna;Jehanna St. Aubyn;Female;18.11.2002;48-7941204;Financial Advisor;St. Aubyn;Indiana;White;;
6.02.1966;Remote;Evansville;Accounting;Starla;Starla Teggart;Female;2.12.2003;56-0282441;Staff Accountant III;Teggart;Indiana;White;;
27.11.1975;Remote;Fort Wayne;Accounting;Laurens;Laurens Paterson;Female;13.09.2007;74-5343440;Accounting Assistant III;Paterson;Indiana;White;;
28.08.1979;Remote;Fort Wayne;Accounting;Karil;Karil Lesslie;Female;25.03.2004;11-9647226;Administrative Officer;Lesslie;Indiana;White;;
16.06.1968;Remote;Fort Wayne;Accounting;Charleen;Charleen Jiras;Female;5.08.2013;30-2727394;Budget/Accounting Analyst II;Jiras;Indiana;White;;
12.09.1997;Remote;Fort Wayne;Accounting;Waly;Waly Tugwell;Female;10.01.2004;36-2525823;Staff Accountant I;Tugwell;Indiana;White;;
23.09.1997;Remote;Indianapolis;Accounting;Sophi;Sophi Gauntlett;Female;5.03.2019;95-6356058;Accounting Assistant III;Gauntlett;Indiana;White;;
19.12.1974;Remote;Indianapolis;Accounting;Christiane;Christiane Sings;Female;26.09.2011;22-3253268;Senior Cost Accountant;Sings;Indiana;White;14.11.2016;14.11.2016
3.06.1977;Remote;South Bend;Accounting;Howie;Howie Chatelot;Female;11.02.2003;98-0453266;Accountant IV;Chatelot;Indiana;White;;
4.06.1987;Remote;Terre Haute;Accounting;Lynnette;Lynnette Masterman;Female;12.10.2015;30-7013249;Cost Accountant;Masterman;Indiana;White;;
24.08.1996;Remote;Terre Haute;Accounting;Galvan;Galvan Booty;Female;10.07.2013;41-0426328;Senior Cost Accountant;Booty;Indiana;White;;
21.07.1992;Remote;Anderson;Business Development;Kerianne;Kerianne Bault;Female;8.07.2003;00-9782513;Research Assistant II;Bault;Indiana;White;;
25.05.1988;Remote;Evansville;Business Development;Florian;Florian Klyner;Female;29.11.2005;93-6391531;Business Analyst;Klyner;Indiana;White;;
13.04.1998;Remote;Evansville;Business Development;Saloma;Saloma Lille;Female;16.09.2007;14-2275156;Research Assistant I;Lille;Indiana;White;;
1.08.2002;Remote;Evansville;Business Development;Duky;Duky Sailes;Female;22.02.2009;85-0720898;Research Assistant II;Sailes;Indiana;White;;
10.11.1988;Remote;Evansville;Business Development;Lizabeth;Lizabeth McLice;Female;10.11.2005;03-4724611;Research Assistant II;McLice;Indiana;White;28.04.2019;28.04.2019
17.05.1974;Remote;Fort Wayne;Business Development;Gaby;Gaby Deackes;Female;10.06.2017;58-3428698;Research Assistant I;Deackes;Indiana;White;1.05.2024;
1.07.1988;Remote;Fort Wayne;Business Development;Michaela;Michaela Baudichon;Female;3.01.2011;64-3641452;Research Assistant II;Baudichon;Indiana;White;;
28.08.1971;Remote;Fort Wayne;Business Development;Laurence;Laurence Craufurd;Female;10.02.2019;89-0770972;Research Assistant II;Craufurd;Indiana;White;;
22.05.1993;Remote;Indianapolis;Business Development;Betsy;Betsy Winspur;Female;13.12.2008;49-5985914;Research Assistant II;Winspur;Indiana;White;;
13.09.2001;Remote;Indianapolis;Business Development;Martha;Martha Bowhey;Female;11.09.2016;02-8063992;Research Assistant II;Bowhey;Indiana;White;;
2.02.1990;Remote;Indianapolis;Business Development;Egon;Egon Jovicic;Female;1.01.2017;63-7233404;Research Assistant II;Jovicic;Indiana;White;;
12.08.1982;Remote;Jeffersonville;Business Development;Davie;Davie Osburn;Female;4.09.2015;70-7966347;Business Analyst;Osburn;Indiana;White;;
27.01.2002;Remote;Jeffersonville;Business Development;"L;urette";"L;urette Brodhead";Female;26.08.2007;47-5184730;Research Assistant I;Brodhead;Indiana;White;;
5.03.1998;Remote;Lafayette;Business Development;Ferdinande;Ferdinande Brunnen;Female;8.04.2015;31-7183386;Research Assistant II;Brunnen;Indiana;White;;
11.06.1980;Remote;Evansville;Engineering;Calypso;Calypso Biaggi;Female;11.02.2012;80-5518406;Data Coordiator;Biaggi;Indiana;White;;
1.11.1981;Remote;Evansville;Engineering;Ned;Ned Wenzel;Female;13.07.2018;48-6939708;Developer III;Wenzel;Indiana;White;;
19.01.1991;Remote;Evansville;Engineering;Leda;Leda De Andreis;Female;19.08.2016;41-4344998;Mechanical Systems Engineer;De Andreis;Indiana;White;22.07.2031;
1.03.1976;Remote;Evansville;Engineering;Marabel;Marabel Thews;Female;12.05.2016;41-3661825;Software Engineer I;Thews;Indiana;White;;
23.07.1984;Remote;Evansville;Engineering;Skell;Skell Laudham;Female;14.05.2005;54-3017989;Structural Engineer;Laudham;Indiana;White;;
23.08.1976;Remote;Evansville;Engineering;Vally;Vally Fardell;Female;13.03.2002;19-9798572;Systems Administrator I;Fardell;Indiana;White;;
11.11.1969;Remote;Fort Wayne;Engineering;Jory;Jory Shedd;Female;12.06.2020;12-4990299;Analyst Programmer;Shedd;Indiana;White;26.04.2027;
12.10.1973;Remote;Fort Wayne;Engineering;Chucho;Chucho Pietri;Female;26.07.2014;17-4821858;Data Coordiator;Pietri;Indiana;White;;
6.05.1994;Remote;Fort Wayne;Engineering;Edin;Edin Thinn;Female;10.06.2013;58-3832979;Information Systems Manager;Thinn;Indiana;White;;
13.09.1985;Remote;Fort Wayne;Engineering;Nikolas;Nikolas Bernini;Female;29.09.2002;55-9309597;Software Engineer I;Bernini;Indiana;White;;
10.07.1999;Remote;Fort Wayne;Engineering;Carroll;Carroll Chattaway;Female;27.03.2018;99-9963543;Software Engineer III;Chattaway;Indiana;White;;
15.09.1991;Remote;Gary;Engineering;Robbin;Robbin Wones;Female;25.09.2011;66-7290994;Analyst Programmer;Wones;Indiana;White;;
13.06.1976;Remote;Gary;Engineering;Eugenius;Eugenius Champe;Female;28.09.2019;41-4736443;Data Coordiator;Champe;Indiana;White;;
21.12.1988;Remote;Gary;Engineering;Gael;Gael Broadwell;Female;5.03.2013;12-0279157;Data Visualization Specialist;Broadwell;Indiana;White;;
15.01.1966;Remote;Gary;Engineering;Rahel;Rahel Kinningley;Female;25.01.2017;78-5376557;Data Visualization Specialist;Kinningley;Indiana;White;;
28.03.1995;Remote;Gary;Engineering;Mariana;Mariana Castane;Female;22.08.2012;79-8669463;Software Engineer I;Castane;Indiana;White;;
31.05.2000;Remote;Indianapolis;Engineering;Daphne;Daphne Ianni;Female;29.01.2007;97-2735747;Automation Specialist III;Ianni;Indiana;White;;
13.05.1970;Remote;Indianapolis;Engineering;Perrine;Perrine Longstaff;Female;29.03.2013;96-0543058;Business Systems Development Analyst;Longstaff;Indiana;White;;
25.08.1979;Remote;Indianapolis;Engineering;Sarina;Sarina MacGowing;Female;21.01.2020;06-1542940;Computer Systems Analyst II;MacGowing;Indiana;White;28.07.2031;
26.09.1995;Remote;Indianapolis;Engineering;Tonie;Tonie Grugerr;Female;8.10.2014;72-2628896;Data Coordiator;Grugerr;Indiana;White;;
13.09.1968;Remote;Indianapolis;Engineering;Ki;Ki Keepin;Female;2.04.2016;43-4713551;Data Visualization Specialist;Keepin;Indiana;White;;
30.07.1975;Remote;Indianapolis;Engineering;Fayette;Fayette Joinsey;Female;8.06.2003;24-0775280;Database Administrator II;Joinsey;Indiana;White;;
26.11.1969;Remote;Indianapolis;Engineering;Augustina;Augustina Mossom;Female;8.09.2006;30-0838927;Database Administrator II;Mossom;Indiana;White;;
16.01.1993;Remote;Indianapolis;Engineering;Sharlene;Sharlene Greenleaf;Female;14.09.2001;38-9674356;Developer III;Greenleaf;Indiana;White;;
23.09.1975;Remote;Indianapolis;Engineering;Kimbell;Kimbell Pettiward;Female;15.03.2019;92-7517305;Developer III;Pettiward;Indiana;White;;
15.12.1997;Remote;Indianapolis;Engineering;Hayley;Hayley Tetther;Female;29.10.2002;67-6152698;Product Engineer;Tetther;Indiana;White;;
15.01.1994;Remote;Indianapolis;Engineering;Wallis;Wallis Hartigan;Female;30.05.2004;11-6136323;Software Test Engineer II;Hartigan;Indiana;White;;
23.12.1998;Remote;Indianapolis;Engineering;Evelyn;Evelyn MacCartan;Female;27.06.2020;73-3632174;Software Test Engineer IV;MacCartan;Indiana;White;;
30.11.1982;Remote;Indianapolis;Engineering;Evelin;Evelin Zarfati;Female;15.02.2015;67-0622457;Systems Administrator II;Zarfati;Indiana;White;17.10.2021;
12.08.1974;Remote;Indianapolis;Engineering;Maximo;Maximo King;Female;19.09.2011;08-6757415;Systems Administrator IV;King;Indiana;White;20.05.2024;
28.10.1968;Remote;Indianapolis;Engineering;Kattie;Kattie Diehn;Female;4.08.2017;08-0683288;Web Developer I;Diehn;Indiana;White;;
5.10.1985;Remote;Lafayette;Engineering;Udall;Udall Scimone;Female;25.04.2004;30-7004204;Automation Specialist II;Scimone;Indiana;White;;
27.09.2001;Remote;Lafayette;Engineering;Hasty;Hasty Stokoe;Female;24.03.2005;98-8534126;Software Test Engineer I;Stokoe;Indiana;White;;
9.09.1994;Remote;Lafayette;Engineering;Kath;Kath Batham;Female;27.07.2019;59-5454158;Systems Administrator III;Batham;Indiana;White;;
18.10.1966;Remote;Muncie;Engineering;Courtnay;Courtnay Rosenvasser;Female;11.01.2002;70-5182467;Web Developer I;Rosenvasser;Indiana;White;;
28.04.1973;Remote;South Bend;Engineering;Darcey;Darcey Giscken;Female;25.04.2002;48-9630404;Programmer Analyst II;Giscken;Indiana;White;;
26.08.1984;Remote;Terre Haute;Engineering;Wylie;Wylie Matches;Female;2.07.2010;49-1682608;Business Systems Development Analyst;Matches;Indiana;White;;
18.04.1969;Remote;Anderson;Human Resources;Ker;Ker Dowles;Female;31.08.2019;38-5563691;Human Resources Analyst II;Dowles;Indiana;White;;
4.02.1969;Remote;Crawfordsville;Human Resources;Griffin;Griffin Radclyffe;Female;9.03.2006;14-5396446;Human Resources Analyst II;Radclyffe;Indiana;White;;
2.09.1974;Remote;Fort Wayne;Human Resources;Townsend;Townsend Emsley;Female;23.11.2014;78-2847567;Human Resources Analyst II;Emsley;Indiana;White;;
7.04.1977;Remote;Fort Wayne;Human Resources;Zondra;Zondra Leftridge;Female;2.12.2001;61-0180659;Human Resources Manager;Leftridge;Indiana;White;;
8.01.1990;Remote;Indianapolis;Human Resources;Joshia;Joshia Pechacek;Female;18.01.2004;03-0229988;Compensation Analyst;Pechacek;Indiana;White;;
11.09.1973;Remote;Indianapolis;Human Resources;Darlene;Darlene Nower;Female;4.05.2019;94-0240147;Human Resources Analyst;Nower;Indiana;White;;
31.01.1984;Remote;Indianapolis;Human Resources;Karil;Karil Player;Female;16.12.2009;11-3825603;Human Resources Analyst;Player;Indiana;White;19.12.2030;
26.03.1974;Remote;Indianapolis;Human Resources;Delores;Delores Tree;Female;22.12.2005;38-4170232;Human Resources Analyst II;Tree;Indiana;White;;
23.08.1972;Remote;Indianapolis;Human Resources;Livy;Livy Stockle;Female;24.10.2011;97-1731964;Human Resources Analyst II;Stockle;Indiana;White;8.07.2028;
21.07.1991;Remote;South Bend;Human Resources;Lara;Lara Migheli;Female;23.08.2004;49-7000927;Human Resources Manager;Migheli;Indiana;White;;
12.08.1970;Remote;Gary;Legal;Kristi;Kristi Morsom;Female;21.06.2020;39-3576443;Librarian;Morsom;Indiana;White;;
1.09.1983;Remote;South Bend;Legal;Hoyt;Hoyt McGahy;Female;3.06.2015;81-6271498;Attorney;McGahy;Indiana;White;;
29.10.1970;Remote;Evansville;Product Management;Georgetta;Georgetta Chadwick;Female;23.04.2002;09-8814860;VP Product Management;Chadwick;Indiana;White;;
13.07.1967;Remote;Evansville;Research and Development;Reg;Reg Vearnals;Female;23.02.2005;73-2493002;Research Assistant I;Vearnals;Indiana;White;;
9.05.1970;Remote;Fort Wayne;Research and Development;Felecia;Felecia Gregolotti;Female;30.10.2003;37-8999475;Research Assistant I;Gregolotti;Indiana;White;;
16.01.1972;Remote;Fort Wayne;Research and Development;Olympe;Olympe MacMarcuis;Female;18.03.2007;61-2511170;Research Assistant I;MacMarcuis;Indiana;White;28.10.2011;28.10.2011
12.07.1982;Remote;Indianapolis;Research and Development;Richart;Richart Mapplebeck;Female;5.12.2003;59-9348891;Research Assistant I;Mapplebeck;Indiana;White;;
7.09.1982;Remote;Indianapolis;Research and Development;Gilles;Gilles Aristide;Female;23.12.2018;51-4305189;Structural Engineer;Aristide;Indiana;White;;
15.10.1981;Remote;Evansville;Sales;Lilyan;Lilyan Baitey;Female;8.10.2005;47-3760796;Account Executive;Baitey;Indiana;White;;
19.09.1970;Remote;Evansville;Sales;Ginger;Ginger Seaking;Female;29.09.2020;82-8721483;Account Executive;Seaking;Indiana;White;;
13.01.1998;Remote;Evansville;Sales;Alvin;Alvin Webley;Female;18.09.2005;37-0488243;Account Manager;Webley;Indiana;White;;
11.06.1966;Remote;Evansville;Sales;Filberto;Filberto Frichley;Female;11.04.2020;03-7184324;Solutions Engineer Manager;Frichley;Indiana;White;;
21.05.1984;Remote;Indianapolis;Sales;Mayer;Mayer Esposito;Female;28.12.2016;60-3584664;Account Executive;Esposito;Indiana;White;;
16.08.1995;Remote;Indianapolis;Sales;Vinita;Vinita Cawt;Female;20.02.2017;84-4674072;Account Executive;Cawt;Indiana;White;;
5.04.1987;Remote;Indianapolis;Sales;Curran;Curran Sydes;Female;4.08.2008;17-3869882;Relationshiop Manager;Sydes;Indiana;White;;
15.08.1975;Remote;Muncie;Sales;Robinson;Robinson Camamill;Female;19.07.2008;10-1106125;Account Executive;Camamill;Indiana;White;;
12.02.1971;Remote;South Bend;Sales;Caro;Caro Balk;Female;1.05.2012;26-9639352;Account Executive;Balk;Indiana;White;6.03.2017;6.03.2017
29.12.1977;Remote;Evansville;Services;Sal;Sal Do;Female;16.06.2012;40-6749974;Service Tech III;Do;Indiana;White;;
15.07.1973;Remote;Indianapolis;Services;Dun;Dun Blenkinsopp;Female;20.07.2009;65-8475442;Service Manager;Blenkinsopp;Indiana;White;;
